Recipient_ID;Shipment_ID;Loading_Date;Weekday;Weight;Euc_Distance;Freight_Cost;Frequency;Pattern;Pattern_clear
1245;[6];2020-01-06;0;24573.27;49.57468338389478;160.43;3;1;[1, 0, 1, 0, 1]
1222;[28107];2020-12-16;2;575.0;29.7685363427645;57.33;3;1;[1, 0, 1, 0, 1]
1222;[27929];2020-12-14;0;448.489;29.7685363427645;55.34;3;1;[1, 0, 1, 0, 1]
1222;[27552, 27418];2020-12-09;2;1549.9361109064646;29.7685363427645;123.69;3;1;[1, 0, 1, 0, 1]
1222;[27249, 27112];2020-12-07;0;841.4;29.7685363427645;109.72;3;1;[1, 0, 1, 0, 1]
1222;[26972];2020-12-02;2;3713.0;29.7685363427645;100.0;3;1;[1, 0, 1, 0, 1]
1222;[26735, 26537];2020-11-30;0;444.0;29.7685363427645;72.32000000000001;3;1;[1, 0, 1, 0, 1]
1222;[26459];2020-11-27;4;257.0;29.7685363427645;51.86;3;1;[1, 0, 1, 0, 1]
1222;[26313];2020-11-25;2;202.603;29.7685363427645;51.86;3;1;[1, 0, 1, 0, 1]
1222;[25922];2020-11-23;0;2056.34;29.7685363427645;85.73;3;1;[1, 0, 1, 0, 1]
1222;[25669];2020-11-18;2;66.063;29.7685363427645;36.96;3;1;[1, 0, 1, 0, 1]
1222;[25374];2020-11-16;0;768.467;29.7685363427645;61.5;3;1;[1, 0, 1, 0, 1]
1222;[24997];2020-11-11;2;302.983;29.7685363427645;53.43;3;1;[1, 0, 1, 0, 1]
1222;[24897, 24790];2020-11-09;0;2011.79;29.7685363427645;130.1;3;1;[1, 0, 1, 0, 1]
1222;[24603, 24409];2020-11-04;2;3668.254;29.7685363427645;150.34;3;1;[1, 0, 1, 0, 1]
1222;[23976, 23809];2020-10-28;2;381.871;29.7685363427645;95.12;3;1;[1, 0, 1, 0, 1]
1222;[23595];2020-10-26;0;56.4;29.7685363427645;36.96;3;1;[1, 0, 1, 0, 1]
1222;[23453, 23255];2020-10-21;2;2733.058;29.7685363427645;139.16;3;1;[1, 0, 1, 0, 1]
1222;[22866, 22794];2020-10-14;2;1327.67;29.7685363427645;103.67999999999999;3;1;[1, 0, 1, 0, 1]
1222;[22484];2020-10-12;0;166.0;29.7685363427645;50.35;3;1;[1, 0, 1, 0, 1]
1222;[22318, 22218];2020-10-07;2;230.88;29.7685363427645;85.72;3;1;[1, 0, 1, 0, 1]
1222;[21916];2020-10-05;0;462.425;29.7685363427645;55.34;3;1;[1, 0, 1, 0, 1]
1222;[21758, 21693];2020-09-30;2;1235.2;29.7685363427645;116.69;3;1;[1, 0, 1, 0, 1]
1222;[21518, 21330];2020-09-28;0;2145.817;29.7685363427645;131.92000000000002;3;1;[1, 0, 1, 0, 1]
1222;[21180, 21102];2020-09-23;2;1915.4;29.7685363427645;129.55;3;1;[1, 0, 1, 0, 1]
1222;[20812];2020-09-21;0;67.5;29.7685363427645;36.96;3;1;[1, 0, 1, 0, 1]
1222;[20705];2020-09-16;2;1047.42;29.7685363427645;66.34;3;1;[1, 0, 1, 0, 1]
1222;[20525, 20355];2020-09-14;0;750.312;29.7685363427645;107.2;3;1;[1, 0, 1, 0, 1]
1222;[20148, 20106];2020-09-09;2;1901.53;29.7685363427645;128.76;3;1;[1, 0, 1, 0, 1]
1222;[19787];2020-09-07;0;1910.55;29.7685363427645;82.59;3;1;[1, 0, 1, 0, 1]
1222;[19666, 19606];2020-09-02;2;568.58;29.7685363427645;94.28999999999999;3;1;[1, 0, 1, 0, 1]
1222;[19341];2020-08-31;0;3156.48;29.7685363427645;95.0;3;1;[1, 0, 1, 0, 1]
1222;[19142, 19034];2020-08-26;2;297.073;29.7685363427645;100.7;3;1;[1, 0, 1, 0, 1]
1222;[18983, 18888];2020-08-24;0;2460.015;29.7685363427645;122.69;3;1;[1, 0, 1, 0, 1]
1222;[18616, 18505];2020-08-19;2;1812.56;29.7685363427645;127.37;3;1;[1, 0, 1, 0, 1]
1222;[18307];2020-08-17;0;1977.29;29.7685363427645;82.59;3;1;[1, 0, 1, 0, 1]
1222;[18186, 18235];2020-08-12;2;873.625;29.7685363427645;110.75999999999999;3;1;[1, 0, 1, 0, 1]
1222;[17971, 17881];2020-08-10;0;2175.063;29.7685363427645;133.57999999999998;3;1;[1, 0, 1, 0, 1]
1222;[17780];2020-08-07;4;1643.69;29.7685363427645;76.12;3;1;[1, 0, 1, 0, 1]
1222;[17750];2020-08-05;2;191.143;29.7685363427645;50.35;3;1;[1, 0, 1, 0, 1]
1222;[17392];2020-08-03;0;262.0;29.7685363427645;51.86;3;1;[1, 0, 1, 0, 1]
1222;[18743, 17218];2020-07-29;2;981.0649999999999;29.7685363427645;101.02000000000001;3;1;[1, 0, 1, 0, 1]
1222;[17087, 16853];2020-07-27;0;307.954;29.7685363427645;85.72;3;1;[1, 0, 1, 0, 1]
1222;[16714, 16608];2020-07-22;2;1756.3600000000001;29.7685363427645;127.17;3;1;[1, 0, 1, 0, 1]
1222;[16487, 16294];2020-07-20;0;3696.319;29.7685363427645;148.43;3;1;[1, 0, 1, 0, 1]
1222;[15973];2020-07-15;2;152.733;29.7685363427645;50.35;3;1;[1, 0, 1, 0, 1]
1222;[15878, 15769];2020-07-13;0;1027.733;29.7685363427645;112.67;3;1;[1, 0, 1, 0, 1]
1222;[15593, 15436];2020-07-08;2;3852.37;29.7685363427645;159.15;3;1;[1, 0, 1, 0, 1]
1222;[15204];2020-07-06;0;691.545;29.7685363427645;59.37;3;1;[1, 0, 1, 0, 1]
1222;[14953];2020-07-01;2;316.149;29.7685363427645;53.43;3;1;[1, 0, 1, 0, 1]
1222;[14665];2020-06-29;0;930.339;29.7685363427645;64.06;3;1;[1, 0, 1, 0, 1]
1222;[14521, 14431];2020-06-24;2;1563.53;29.7685363427645;123.69;3;1;[1, 0, 1, 0, 1]
1222;[14260];2020-06-22;0;4005.6;29.7685363427645;105.26;3;1;[1, 0, 1, 0, 1]
1222;[13987, 13754];2020-06-17;2;3519.7700000000004;29.7685363427645;159.15;3;1;[1, 0, 1, 0, 1]
1222;[13680, 13509];2020-06-15;0;2488.2400000000002;29.7685363427645;139.16;3;1;[1, 0, 1, 0, 1]
1222;[13424, 13274];2020-06-10;2;1618.18;29.7685363427645;123.25;3;1;[1, 0, 1, 0, 1]
1222;[13131, 13079];2020-06-08;0;2829.236;29.7685363427645;141.07;3;1;[1, 0, 1, 0, 1]
1222;[12856];2020-06-03;2;1148.1;29.7685363427645;67.86;3;1;[1, 0, 1, 0, 1]
1222;[12541];2020-06-01;0;268.5;29.7685363427645;51.86;3;1;[1, 0, 1, 0, 1]
1222;[12430];2020-05-27;2;174.427;29.7685363427645;50.35;3;1;[1, 0, 1, 0, 1]
1222;[12210];2020-05-25;0;64.5;29.7685363427645;36.96;3;1;[1, 0, 1, 0, 1]
1222;[11921];2020-05-20;2;553.966;29.7685363427645;57.33;3;1;[1, 0, 1, 0, 1]
1222;[11788, 11656];2020-05-18;0;1224.92;29.7685363427645;86.8;3;1;[1, 0, 1, 0, 1]
1222;[11572, 11352];2020-05-13;2;188.32;29.7685363427645;84.21000000000001;3;1;[1, 0, 1, 0, 1]
1222;[11058];2020-05-11;0;541.279;29.7685363427645;57.33;3;1;[1, 0, 1, 0, 1]
1222;[10913];2020-05-06;2;753.0;29.7685363427645;61.5;3;1;[1, 0, 1, 0, 1]
1222;[10752, 10558];2020-05-04;0;1963.6;29.7685363427645;129.36;3;1;[1, 0, 1, 0, 1]
1222;[10493];2020-04-29;2;49.8;29.7685363427645;33.86;3;1;[1, 0, 1, 0, 1]
1222;[10290, 10182];2020-04-27;0;4751.45;29.7685363427645;167.86;3;1;[1, 0, 1, 0, 1]
1222;[10024, 10074];2020-04-24;4;1329.9189999999999;29.7685363427645;118.83;3;1;[1, 0, 1, 0, 1]
1222;[9886];2020-04-22;2;2394.0;29.7685363427645;85.73;3;1;[1, 0, 1, 0, 1]
1222;[9692, 9594];2020-04-20;0;2158.411;29.7685363427645;133.51;3;1;[1, 0, 1, 0, 1]
1222;[9135];2020-04-13;0;518.0;29.7685363427645;57.33;3;1;[1, 0, 1, 0, 1]
1222;[8892];2020-04-08;2;813.801;29.7685363427645;63.69;3;1;[1, 0, 1, 0, 1]
1222;[8727];2020-04-06;0;4321.35;29.7685363427645;105.26;3;1;[1, 0, 1, 0, 1]
1222;[8304];2020-04-01;2;111.129;29.7685363427645;50.35;3;1;[1, 0, 1, 0, 1]
1222;[8032];2020-03-30;0;28.0;29.7685363427645;33.86;3;1;[1, 0, 1, 0, 1]
1222;[7944];2020-03-27;4;765.111;29.7685363427645;61.5;3;1;[1, 0, 1, 0, 1]
1222;[7829, 7752];2020-03-25;2;40.007999999999996;29.7685363427645;33.96;3;1;[1, 0, 1, 0, 1]
1222;[7461];2020-03-23;0;1192.0;29.7685363427645;67.86;3;1;[1, 0, 1, 0, 1]
1222;[7366];2020-03-20;4;842.237;29.7685363427645;63.69;3;1;[1, 0, 1, 0, 1]
1222;[7216, 7116];2020-03-18;2;203.664;29.7685363427645;93.61;3;1;[1, 0, 1, 0, 1]
1222;[6884];2020-03-16;0;131.0;29.7685363427645;50.35;3;1;[1, 0, 1, 0, 1]
1222;[6726];2020-03-13;4;158.617;29.7685363427645;50.35;3;1;[1, 0, 1, 0, 1]
1222;[6466];2020-03-11;2;52.563;29.7685363427645;36.96;3;1;[1, 0, 1, 0, 1]
1222;[6310, 6155];2020-03-09;0;736.923;29.7685363427645;102.63;3;1;[1, 0, 1, 0, 1]
1222;[5941, 5695];2020-03-04;2;337.6;29.7685363427645;100.7;3;1;[1, 0, 1, 0, 1]
1222;[5593, 5502];2020-03-02;0;3997.25;29.7685363427645;161.85000000000002;3;1;[1, 0, 1, 0, 1]
1222;[5201, 5061];2020-02-26;2;1029.8339999999998;29.7685363427645;112.8;3;1;[1, 0, 1, 0, 1]
1222;[4992, 4773];2020-02-24;0;944.62;29.7685363427645;111.85;3;1;[1, 0, 1, 0, 1]
1222;[4506, 4356];2020-02-19;2;2131.4;29.7685363427645;119.59;3;1;[1, 0, 1, 0, 1]
1222;[4099];2020-02-17;0;282.125;29.7685363427645;51.86;3;1;[1, 0, 1, 0, 1]
1222;[3793, 3744];2020-02-12;2;740.577;29.7685363427645;107.68;3;1;[1, 0, 1, 0, 1]
1222;[3524];2020-02-10;0;457.0;29.7685363427645;55.34;3;1;[1, 0, 1, 0, 1]
1222;[3232];2020-02-07;4;631.174;29.7685363427645;59.37;3;1;[1, 0, 1, 0, 1]
1222;[3106, 2989];2020-02-05;2;669.418;29.7685363427645;100.59;3;1;[1, 0, 1, 0, 1]
1222;[2868];2020-02-03;0;1376.0;29.7685363427645;71.83;3;1;[1, 0, 1, 0, 1]
1222;[2578];2020-01-31;4;696.25;29.7685363427645;59.37;3;1;[1, 0, 1, 0, 1]
1222;[2468, 2376];2020-01-29;2;3050.941;29.7685363427645;128.86;3;1;[1, 0, 1, 0, 1]
1222;[2110];2020-01-27;0;603.847;29.7685363427645;59.37;3;1;[1, 0, 1, 0, 1]
1222;[1740, 1648];2020-01-22;2;341.166;29.7685363427645;95.12;3;1;[1, 0, 1, 0, 1]
1222;[1359];2020-01-20;0;597.0;29.7685363427645;57.33;3;1;[1, 0, 1, 0, 1]
1222;[939];2020-01-15;2;348.5;29.7685363427645;53.43;3;1;[1, 0, 1, 0, 1]
1222;[860, 595];2020-01-13;0;2278.5879999999997;29.7685363427645;135.57;3;1;[1, 0, 1, 0, 1]
1222;[536];2020-01-10;4;1223.0;29.7685363427645;69.82;3;1;[1, 0, 1, 0, 1]
1222;[274];2020-01-08;2;353.14;29.7685363427645;53.43;3;1;[1, 0, 1, 0, 1]
1222;[10, 127];2020-01-06;0;1792.693;29.7685363427645;126.85;3;1;[1, 0, 1, 0, 1]
1297;[28199];2020-12-18;4;158.919;35.48226887442577;50.35;3;1;[1, 0, 1, 0, 1]
1297;[28095];2020-12-16;2;69.157;35.48226887442577;36.96;3;1;[1, 0, 1, 0, 1]
1297;[27926, 27768];2020-12-14;0;106.357;35.48226887442577;73.92;3;1;[1, 0, 1, 0, 1]
1297;[27516];2020-12-09;2;264.548;35.48226887442577;51.86;3;1;[1, 0, 1, 0, 1]
1297;[27278, 27140];2020-12-07;0;553.425;35.48226887442577;92.30000000000001;3;1;[1, 0, 1, 0, 1]
1297;[26912];2020-12-02;2;57.491;35.48226887442577;36.96;3;1;[1, 0, 1, 0, 1]
1297;[26519];2020-11-30;0;4012.0;35.48226887442577;105.26;3;1;[1, 0, 1, 0, 1]
1297;[26175];2020-11-25;2;185.315;35.48226887442577;50.35;3;1;[1, 0, 1, 0, 1]
1297;[25931];2020-11-23;0;2584.95;35.48226887442577;90.25;3;1;[1, 0, 1, 0, 1]
1297;[25721];2020-11-18;2;3301.0;35.48226887442577;95.0;3;1;[1, 0, 1, 0, 1]
1297;[25502, 25378];2020-11-16;0;632.0;35.48226887442577;105.28999999999999;3;1;[1, 0, 1, 0, 1]
1297;[25093, 25010];2020-11-11;2;5748.85;35.48226887442577;176.49;3;1;[1, 0, 1, 0, 1]
1297;[24777];2020-11-09;0;3013.08;35.48226887442577;95.0;3;1;[1, 0, 1, 0, 1]
1297;[24583, 24383];2020-11-04;2;1729.723;35.48226887442577;125.86000000000001;3;1;[1, 0, 1, 0, 1]
1297;[24282, 24233];2020-11-02;0;2478.0;35.48226887442577;136.08;3;1;[1, 0, 1, 0, 1]
1297;[23930, 23801];2020-10-28;2;4912.74;35.48226887442577;170.51;3;1;[1, 0, 1, 0, 1]
1297;[23789, 23636];2020-10-26;0;6547.089;35.48226887442577;178.68;3;1;[1, 0, 1, 0, 1]
1297;[23493, 23285];2020-10-21;2;1765.6;35.48226887442577;127.37;3;1;[1, 0, 1, 0, 1]
1297;[23216];2020-10-19;0;223.796;35.48226887442577;51.86;3;1;[1, 0, 1, 0, 1]
1297;[22856, 22783];2020-10-14;2;214.082;35.48226887442577;87.31;3;1;[1, 0, 1, 0, 1]
1297;[22636, 22494];2020-10-12;0;2225.27;35.48226887442577;137.01;3;1;[1, 0, 1, 0, 1]
1297;[22373, 22129];2020-10-07;2;3334.19;35.48226887442577;152.24;3;1;[1, 0, 1, 0, 1]
1297;[21884];2020-10-05;0;4920.81;35.48226887442577;109.24;3;1;[1, 0, 1, 0, 1]
1297;[21798];2020-09-30;2;1778.2;35.48226887442577;78.24;3;1;[1, 0, 1, 0, 1]
1297;[21535, 21459];2020-09-28;0;7179.52;35.48226887442577;194.97;3;1;[1, 0, 1, 0, 1]
1297;[21239, 21148];2020-09-23;2;3128.765;35.48226887442577;143.68;3;1;[1, 0, 1, 0, 1]
1297;[20947];2020-09-21;0;2019.54;35.48226887442577;85.73;3;1;[1, 0, 1, 0, 1]
1297;[20746, 20653];2020-09-16;2;2702.06;35.48226887442577;143.66;3;1;[1, 0, 1, 0, 1]
1297;[20500, 20269];2020-09-14;0;4826.205999999999;35.48226887442577;161.1;3;1;[1, 0, 1, 0, 1]
1297;[20218, 20069];2020-09-09;2;6933.42;35.48226887442577;195.0;3;1;[1, 0, 1, 0, 1]
1297;[19961, 19900];2020-09-07;0;7990.4529999999995;35.48226887442577;188.91;3;1;[1, 0, 1, 0, 1]
1297;[19652, 19485];2020-09-02;2;2201.117;35.48226887442577;136.08;3;1;[1, 0, 1, 0, 1]
1297;[19412, 19297];2020-08-31;0;7517.43;35.48226887442577;200.72;3;1;[1, 0, 1, 0, 1]
1297;[19155, 19082];2020-08-26;2;745.342;35.48226887442577;107.2;3;1;[1, 0, 1, 0, 1]
1297;[18770];2020-08-24;0;1723.76;35.48226887442577;78.24;3;1;[1, 0, 1, 0, 1]
1297;[18619, 18531];2020-08-19;2;7433.6;35.48226887442577;190.86;3;1;[1, 0, 1, 0, 1]
1297;[18395, 18384];2020-08-17;0;7686.8;35.48226887442577;200.72;3;1;[1, 0, 1, 0, 1]
1297;[18033];2020-08-12;2;183.366;35.48226887442577;50.35;3;1;[1, 0, 1, 0, 1]
1297;[18009];2020-08-10;0;1085.1;35.48226887442577;66.34;3;1;[1, 0, 1, 0, 1]
1297;[17707, 17594];2020-08-05;2;1611.0;35.48226887442577;112.47;3;1;[1, 0, 1, 0, 1]
1297;[17513, 17568, 17363];2020-08-03;0;8808.0;35.48226887442577;271.39;3;1;[1, 0, 1, 0, 1]
1297;[17285, 17112];2020-07-29;2;3449.56;35.48226887442577;153.94;3;1;[1, 0, 1, 0, 1]
1297;[17100, 16855];2020-07-27;0;5157.69;35.48226887442577;165.34;3;1;[1, 0, 1, 0, 1]
1297;[16723];2020-07-22;2;138.544;35.48226887442577;50.35;3;1;[1, 0, 1, 0, 1]
1297;[16477, 16241];2020-07-20;0;1190.0;35.48226887442577;114.41;3;1;[1, 0, 1, 0, 1]
1297;[16113, 16032];2020-07-15;2;5573.23;35.48226887442577;180.73000000000002;3;1;[1, 0, 1, 0, 1]
1297;[15673];2020-07-13;0;2711.18;35.48226887442577;90.25;3;1;[1, 0, 1, 0, 1]
1297;[15632, 15468];2020-07-08;2;2608.4;35.48226887442577;107.23;3;1;[1, 0, 1, 0, 1]
1297;[15372, 15230];2020-07-06;0;6484.5;35.48226887442577;190.25;3;1;[1, 0, 1, 0, 1]
1297;[14916];2020-07-01;2;188.875;35.48226887442577;50.35;3;1;[1, 0, 1, 0, 1]
1297;[14842, 14676];2020-06-29;0;5945.63;35.48226887442577;180.77;3;1;[1, 0, 1, 0, 1]
1297;[14559, 14441];2020-06-24;2;2594.759;35.48226887442577;127.21000000000001;3;1;[1, 0, 1, 0, 1]
1297;[14285, 14155];2020-06-22;0;7042.55;35.48226887442577;144.39;3;1;[1, 0, 1, 0, 1]
1297;[13926, 13759];2020-06-17;2;124.72;35.48226887442577;77.12;3;1;[1, 0, 1, 0, 1]
1297;[13621, 13492];2020-06-15;0;2903.88;35.48226887442577;147.34;3;1;[1, 0, 1, 0, 1]
1297;[13170, 12980];2020-06-08;0;7198.39;35.48226887442577;187.38;3;1;[1, 0, 1, 0, 1]
1297;[12879, 12667];2020-06-03;2;1378.268;35.48226887442577;120.87;3;1;[1, 0, 1, 0, 1]
1297;[12492];2020-06-01;0;1897.41;35.48226887442577;80.4;3;1;[1, 0, 1, 0, 1]
1297;[12406, 12299];2020-05-27;2;658.3919999999999;35.48226887442577;100.59;3;1;[1, 0, 1, 0, 1]
1297;[12175, 12090];2020-05-25;0;656.668;35.48226887442577;105.28999999999999;3;1;[1, 0, 1, 0, 1]
1297;[11926];2020-05-20;2;422.4;35.48226887442577;55.34;3;1;[1, 0, 1, 0, 1]
1297;[11799, 11633];2020-05-18;0;10115.08;35.48226887442577;187.74;3;1;[1, 0, 1, 0, 1]
1297;[11393];2020-05-13;2;2008.0;35.48226887442577;85.73;3;1;[1, 0, 1, 0, 1]
1297;[11191];2020-05-11;0;4257.27;35.48226887442577;105.26;3;1;[1, 0, 1, 0, 1]
1297;[10918, 10813];2020-05-06;2;3606.807;35.48226887442577;151.75;3;1;[1, 0, 1, 0, 1]
1297;[10610];2020-05-04;0;1096.18;35.48226887442577;66.34;3;1;[1, 0, 1, 0, 1]
1297;[10412];2020-04-29;2;1568.04;35.48226887442577;75.51;3;1;[1, 0, 1, 0, 1]
1297;[10222];2020-04-27;0;846.998;35.48226887442577;63.69;3;1;[1, 0, 1, 0, 1]
1297;[10019];2020-04-24;4;2839.65;35.48226887442577;90.25;3;1;[1, 0, 1, 0, 1]
1297;[9919, 9850];2020-04-22;2;3189.0;35.48226887442577;145.35;3;1;[1, 0, 1, 0, 1]
1297;[9530];2020-04-20;0;1794.47;35.48226887442577;78.24;3;1;[1, 0, 1, 0, 1]
1297;[8305];2020-04-01;2;5626.52;35.48226887442577;114.99;3;1;[1, 0, 1, 0, 1]
1297;[8197, 8035];2020-03-30;0;1142.0;35.48226887442577;116.69;3;1;[1, 0, 1, 0, 1]
1297;[7982];2020-03-27;4;2943.75;35.48226887442577;90.25;3;1;[1, 0, 1, 0, 1]
1297;[7837];2020-03-25;2;27.298;35.48226887442577;33.86;3;1;[1, 0, 1, 0, 1]
1297;[7622, 7522];2020-03-23;0;5851.097;35.48226887442577;166.85;3;1;[1, 0, 1, 0, 1]
1297;[7350];2020-03-20;4;277.0;35.48226887442577;51.86;3;1;[1, 0, 1, 0, 1]
1297;[7244, 7142];2020-03-18;2;2515.413;35.48226887442577;128.99;3;1;[1, 0, 1, 0, 1]
1297;[6963, 6732];2020-03-16;0;9589.77;35.48226887442577;213.14;3;1;[1, 0, 1, 0, 1]
1297;[6530, 6439];2020-03-11;2;7044.16;35.48226887442577;164.3;3;1;[1, 0, 1, 0, 1]
1297;[6277];2020-03-09;0;4495.94;35.48226887442577;105.26;3;1;[1, 0, 1, 0, 1]
1297;[5926, 5784];2020-03-04;2;4379.0;35.48226887442577;164.82;3;1;[1, 0, 1, 0, 1]
1297;[5618, 5505];2020-03-02;0;11310.400000000001;35.48226887442577;222.41;3;1;[1, 0, 1, 0, 1]
1297;[5206];2020-02-26;2;326.4;35.48226887442577;53.43;3;1;[1, 0, 1, 0, 1]
1297;[4960, 4804];2020-02-24;0;1239.5;35.48226887442577;104.82;3;1;[1, 0, 1, 0, 1]
1297;[4558, 4364];2020-02-19;2;2663.74;35.48226887442577;141.64999999999998;3;1;[1, 0, 1, 0, 1]
1297;[4312, 4158];2020-02-17;0;6026.5869999999995;35.48226887442577;174.35999999999999;3;1;[1, 0, 1, 0, 1]
1297;[3928];2020-02-14;4;6891.43;35.48226887442577;121.04;3;1;[1, 0, 1, 0, 1]
1297;[3820, 3683];2020-02-12;2;2452.7709999999997;35.48226887442577;102.71000000000001;3;1;[1, 0, 1, 0, 1]
1297;[3503, 3313];2020-02-10;0;7083.17;35.48226887442577;190.5;3;1;[1, 0, 1, 0, 1]
1297;[3114, 2998];2020-02-05;2;5731.484;35.48226887442577;170.32999999999998;3;1;[1, 0, 1, 0, 1]
1297;[2915];2020-02-03;0;2609.46;35.48226887442577;90.25;3;1;[1, 0, 1, 0, 1]
1297;[2607];2020-01-31;4;3438.72;35.48226887442577;95.0;3;1;[1, 0, 1, 0, 1]
1297;[2485, 2362];2020-01-29;2;4192.37;35.48226887442577;163.97;3;1;[1, 0, 1, 0, 1]
1297;[2271, 2004];2020-01-27;0;4549.22;35.48226887442577;172.84;3;1;[1, 0, 1, 0, 1]
1297;[1741, 1681];2020-01-22;2;10527.79;35.48226887442577;226.3;3;1;[1, 0, 1, 0, 1]
1297;[1483];2020-01-20;0;3101.55;35.48226887442577;95.0;3;1;[1, 0, 1, 0, 1]
1297;[1189];2020-01-17;4;3512.0;35.48226887442577;100.0;3;1;[1, 0, 1, 0, 1]
1297;[1101, 1003];2020-01-15;2;5701.01;35.48226887442577;173.3;3;1;[1, 0, 1, 0, 1]
1297;[804, 729];2020-01-13;0;11328.09;35.48226887442577;230.28;3;1;[1, 0, 1, 0, 1]
1297;[427, 315];2020-01-08;2;7538.0599999999995;35.48226887442577;200.72;3;1;[1, 0, 1, 0, 1]
1297;[12];2020-01-06;0;5616.11;35.48226887442577;114.99;3;1;[1, 0, 1, 0, 1]
1173;[27970, 28032, 27816, 27817];2020-12-14;0;941.0;8.728226331154465;167.73;2;3;[1, 0, 0, 1, 0]
1173;[27355, 27356, 27103];2020-12-07;0;423.0;8.728226331154465;114.22999999999999;2;3;[1, 0, 0, 1, 0]
1173;[27024];2020-12-03;3;1042.5;8.728226331154465;57.37;2;3;[1, 0, 0, 1, 0]
1173;[26796, 26539];2020-11-30;0;219.0;8.728226331154465;80.94999999999999;2;3;[1, 0, 0, 1, 0]
1173;[26417, 26349];2020-11-26;3;3117.5;8.728226331154465;121.59;2;3;[1, 0, 0, 1, 0]
1173;[26016];2020-11-23;0;334.5;8.728226331154465;46.21;2;3;[1, 0, 0, 1, 0]
1173;[25722];2020-11-19;3;979.5;8.728226331154465;55.41;2;3;[1, 0, 0, 1, 0]
1173;[24024, 24025];2020-10-29;3;807.0;8.728226331154465;85.15;2;3;[1, 0, 0, 1, 0]
1173;[23741, 23609, 23611];2020-10-26;0;255.0;8.728226331154465;107.47999999999999;2;3;[1, 0, 0, 1, 0]
1173;[23454, 23455, 23456];2020-10-22;3;947.0;8.728226331154465;134.13;2;3;[1, 0, 0, 1, 0]
1173;[22718];2020-10-12;0;6896.0;8.728226331154465;104.68;2;3;[1, 0, 0, 1, 0]
1173;[22326];2020-10-08;3;96.0;8.728226331154465;37.41;2;3;[1, 0, 0, 1, 0]
1173;[21801, 21802];2020-10-01;3;999.5;8.728226331154465;98.03;2;3;[1, 0, 0, 1, 0]
1173;[21305];2020-09-28;0;78.0;8.728226331154465;37.41;2;3;[1, 0, 0, 1, 0]
1173;[20853];2020-09-21;0;3414.0;8.728226331154465;82.16;2;3;[1, 0, 0, 1, 0]
1173;[20772];2020-09-17;3;3414.0;8.728226331154465;82.16;2;3;[1, 0, 0, 1, 0]
1173;[20471, 20424, 20425];2020-09-14;0;2882.5;8.728226331154465;158.49;2;3;[1, 0, 0, 1, 0]
1173;[19981, 19851];2020-09-07;0;1027.5;8.728226331154465;87.38;2;3;[1, 0, 0, 1, 0]
1173;[19736];2020-09-03;3;1143.0;8.728226331154465;58.69;2;3;[1, 0, 0, 1, 0]
1173;[18922];2020-08-24;0;463.0;8.728226331154465;47.86;2;3;[1, 0, 0, 1, 0]
1173;[18626];2020-08-20;3;93.0;8.728226331154465;37.41;2;3;[1, 0, 0, 1, 0]
1173;[18308];2020-08-17;0;75.0;8.728226331154465;31.97;2;3;[1, 0, 0, 1, 0]
1173;[18200, 18202];2020-08-13;3;391.5;8.728226331154465;78.18;2;3;[1, 0, 0, 1, 0]
1173;[17965, 17882];2020-08-10;0;448.0;8.728226331154465;89.75;2;3;[1, 0, 0, 1, 0]
1173;[17302];2020-07-30;3;38.5;8.728226331154465;29.3;2;3;[1, 0, 0, 1, 0]
1173;[17062, 16951, 16952];2020-07-27;0;392.5;8.728226331154465;103.55000000000001;2;3;[1, 0, 0, 1, 0]
1173;[16693];2020-07-23;3;483.0;8.728226331154465;47.86;2;3;[1, 0, 0, 1, 0]
1173;[16092];2020-07-16;3;755.5;8.728226331154465;53.18;2;3;[1, 0, 0, 1, 0]
1173;[15745];2020-07-13;0;234.0;8.728226331154465;44.85;2;3;[1, 0, 0, 1, 0]
1173;[15594];2020-07-09;3;273.5;8.728226331154465;44.85;2;3;[1, 0, 0, 1, 0]
1173;[15181];2020-07-06;0;76.0;8.728226331154465;37.41;2;3;[1, 0, 0, 1, 0]
1173;[14752, 14753];2020-06-29;0;6021.0;8.728226331154465;151.84;2;3;[1, 0, 0, 1, 0]
1173;[13617];2020-06-15;0;481.5;8.728226331154465;47.86;2;3;[1, 0, 0, 1, 0]
1173;[13143, 12935, 12936, 12934];2020-06-08;0;1413.3091109064644;8.728226331154465;138.55;2;3;[1, 0, 0, 1, 0]
1173;[12788];2020-06-04;3;483.0;8.728226331154465;47.86;2;3;[1, 0, 0, 1, 0]
1173;[12553];2020-06-01;0;212.5;8.728226331154465;44.85;2;3;[1, 0, 0, 1, 0]
1173;[11806, 11808];2020-05-18;0;164.5;8.728226331154465;72.84;2;3;[1, 0, 0, 1, 0]
1173;[11433, 11434, 11077];2020-05-11;0;4344.5;8.728226331154465;184.92000000000002;2;3;[1, 0, 0, 1, 0]
1173;[10976, 10978];2020-05-07;3;747.0;8.728226331154465;94.43;2;3;[1, 0, 0, 1, 0]
1173;[10517];2020-04-30;3;453.0;8.728226331154465;47.86;2;3;[1, 0, 0, 1, 0]
1173;[10299, 10185];2020-04-27;0;210.0;8.728226331154465;75.50999999999999;2;3;[1, 0, 0, 1, 0]
1173;[9389];2020-04-16;3;1319.5361109064645;8.728226331154465;62.12;2;3;[1, 0, 0, 1, 0]
