;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
298;1061.0;[874.0, 793.0];2022-05-18;1269.29;112.79700000000001;2;-1.5;68.09862989999999
299;1061.0;[622.0];2022-05-16;152.0;112.79700000000001;0;0.0;28.64712
300;1061.0;[564.0, 476.0, 421.0];2022-05-11;1748.67;112.79700000000001;2;-1.0;85.0255377
301;1061.0;[324.0];2022-05-09;1069.26;112.79700000000001;0;0.0;61.0355706
302;1061.0;[274.0, 192.0, 173.0];2022-05-04;3214.2000000000003;112.79700000000001;2;-1.0;136.77340200000003
303;1061.0;[61.0];2022-05-02;3532.5;112.79700000000001;0;0.0;148.01257500000003
304;1062.0;[7013.0];2022-10-25;1235.83;119.421;1;-1.0;66.9171573
305;1062.0;[6916.0];2022-10-21;616.89;119.421;4;-3.0;45.0623859
306;1062.0;[6692.0];2022-10-18;150.0;119.421;1;0.0;28.576500000000003
307;1062.0;[6600.0];2022-10-14;702.49;119.421;4;-3.0;48.0849219
308;1062.0;[6538.0];2022-10-13;212.99;119.421;3;0.0;30.800676900000003
309;1062.0;[6355.0];2022-10-11;155.04;119.421;1;0.0;28.7544624
310;1062.0;[6307.0];2022-10-07;348.32;119.421;4;-3.0;35.5791792
311;1062.0;[6179.0];2022-10-06;1364.65;119.421;3;0.0;71.46579150000001
312;1062.0;[6150.0, 6076.0];2022-10-04;729.5;119.421;1;-0.5;49.038645
313;1062.0;[5980.0];2022-09-30;6.5;119.421;4;0.0;23.509515
314;1062.0;[5799.0];2022-09-27;519.74;119.421;1;0.0;41.632019400000004
315;1062.0;[5662.0];2022-09-23;44.39;119.421;4;0.0;24.8474109
316;1062.0;[5580.0];2022-09-20;140.0;119.421;1;-1.0;28.2234
317;1062.0;[5466.0];2022-09-16;525.0;119.421;4;-3.0;41.817750000000004
318;1062.0;[5342.0];2022-09-15;1433.0;119.421;3;0.0;73.87923
319;1062.0;[5275.0, 5217.0];2022-09-13;837.0;119.421;1;-0.5;52.83447
320;1062.0;[5177.0];2022-09-09;353.0;119.421;4;-3.0;35.74443
321;1062.0;[4999.0];2022-09-08;1359.7;119.421;3;0.0;71.29100700000001
322;1062.0;[4945.0, 4890.0];2022-09-06;1502.54;119.421;1;-0.5;76.3346874
323;1062.0;[4735.0];2022-09-01;1632.0;119.421;3;0.0;80.90592000000001
324;1062.0;[4562.0];2022-08-26;1390.04;119.421;4;0.0;72.36231240000001
325;1062.0;[4483.0];2022-08-25;44.0;119.421;3;0.0;24.833640000000003
326;1062.0;[4390.0];2022-08-23;730.8;119.421;1;0.0;49.084548
327;1062.0;[4266.0];2022-08-18;1011.21;119.421;3;0.0;58.9858251
328;1062.0;[4172.0];2022-08-16;966.0;119.421;1;0.0;57.38946
329;1062.0;[4027.0];2022-08-09;28.0;119.421;1;-1.0;24.26868
330;1062.0;[3851.0];2022-08-05;317.0;119.421;4;0.0;34.47327
331;1062.0;[3762.0];2022-08-04;508.47;119.421;3;0.0;41.234075700000005
332;1062.0;[3731.0, 3651.0];2022-08-02;409.86;119.421;1;-0.5;37.752156600000006
333;1062.0;[3600.0];2022-07-29;302.0;119.421;4;-3.0;33.94362
334;1062.0;[3506.0];2022-07-28;4193.08;119.421;3;0.0;171.33765480000002
335;1062.0;[3366.0];2022-07-26;100.0;119.421;1;0.0;26.811
336;1062.0;[3225.0];2022-07-22;269.98;119.421;4;0.0;32.8129938
337;1062.0;[3142.0];2022-07-21;1665.03;119.421;3;0.0;82.0722093
338;1062.0;[3048.0];2022-07-19;1557.42;119.421;1;0.0;78.27250020000001
339;1062.0;[2985.0];2022-07-15;289.08;119.421;4;-3.0;33.4874148
340;1062.0;[2877.0];2022-07-14;1489.04;119.421;3;0.0;75.8580024
341;1062.0;[2786.0];2022-07-12;604.93;119.421;1;-1.0;44.6400783
342;1062.0;[2697.0, 2698.0];2022-07-08;3973.24;119.421;4;-3.0;163.57510440000001
343;1062.0;[2498.0];2022-07-07;652.82;119.421;3;0.0;46.3310742
344;1062.0;[2484.0, 2391.0];2022-07-05;4709.51;119.421;1;-0.5;189.57279810000003
345;1062.0;[2318.0];2022-06-30;134.51;119.421;3;0.0;28.0295481
346;1062.0;[2238.0];2022-06-28;1082.5;119.421;1;0.0;61.503075
347;1062.0;[2145.0, 2098.0];2022-06-24;2560.5299999999997;119.421;4;-1.5;113.69231429999999
348;1062.0;[1992.0];2022-06-23;1195.5;119.421;3;0.0;65.49310500000001
349;1062.0;[1780.0, 1680.0];2022-06-14;917.97;119.421;1;-0.5;55.69352070000001
350;1062.0;[1556.0];2022-06-10;524.71;119.421;4;0.0;41.8075101
351;1062.0;[1426.0, 1398.0];2022-06-07;591.54;119.421;1;-0.5;44.1672774
352;1062.0;[1339.0];2022-06-03;807.95;119.421;4;0.0;51.80871450000001
353;1062.0;[1291.0, 1292.0];2022-06-02;288.0;119.421;3;0.0;33.44928
354;1062.0;[1141.0];2022-05-31;3201.0;119.421;1;0.0;136.30731000000003
355;1062.0;[1110.0];2022-05-27;880.5;119.421;4;-3.0;54.37045500000001
356;1062.0;[1040.0, 968.0];2022-05-24;521.21;119.421;1;-0.5;41.68392510000001
357;1062.0;[932.0, 873.0];2022-05-20;497.62;119.421;4;-1.5;40.8509622
358;1062.0;[794.0];2022-05-19;304.0;119.421;3;0.0;34.01424
359;1062.0;[760.0];2022-05-17;779.42;119.421;1;-1.0;50.801320200000006
360;1062.0;[621.0, 563.0];2022-05-13;907.5;119.421;4;-1.5;55.323825
361;1062.0;[477.0];2022-05-12;164.0;119.421;3;0.0;29.07084
362;1062.0;[462.0, 365.0];2022-05-10;2104.26;119.421;1;-0.5;97.58142060000002
363;1062.0;[275.0];2022-05-06;126.0;119.421;4;0.0;27.72906
364;1062.0;[191.0];2022-05-05;2287.31;119.421;3;0.0;104.04491610000001
365;1062.0;[171.0, 172.0];2022-05-03;2359.0;119.421;1;-1.0;106.57629000000001
366;1062.0;[62.0];2022-04-29;289.96;119.421;4;-3.0;33.5184876
367;1063.0;[7098.0];2022-10-28;1091.31;124.601;4;0.0;61.8141561
368;1063.0;[7076.0];2022-10-26;598.11;124.601;2;-1.0;44.399264099999996
369;1063.0;[6972.0, 6842.0];2022-10-21;186.74;124.601;4;-2.0;29.8737894
370;1063.0;[6736.0];2022-10-19;762.0;124.601;2;0.0;50.186220000000006
371;1063.0;[6697.0, 6698.0, 6543.0];2022-10-14;4520.59;124.601;4;-2.6666666666666665;182.90203290000002
372;1063.0;[6436.0];2022-10-12;213.95;124.601;2;0.0;30.834574500000002
373;1063.0;[6356.0];2022-10-07;492.0;124.601;4;-4.0;40.65252
374;1063.0;[6151.0];2022-10-05;345.6;124.601;2;0.0;35.483136
375;1063.0;[6079.0];2022-09-30;321.0;124.601;4;-4.0;34.61451
376;1063.0;[5951.0, 5952.0];2022-09-28;1445.71;124.601;2;-1.0;74.3280201
377;1063.0;[5800.0, 5801.0];2022-09-23;2703.27;124.601;4;-4.0;118.73246370000001
378;1063.0;[5588.0, 5589.0];2022-09-21;1079.0;124.601;2;-1.0;61.379490000000004
379;1063.0;[5522.0, 5382.0];2022-09-16;110.95;124.601;4;-2.0;27.197644500000003
380;1063.0;[5344.0, 5279.0];2022-09-14;445.0;124.601;2;-0.5;38.99295
381;1063.0;[5150.0, 5108.0];2022-09-09;1544.04;124.601;4;-1.5;77.8000524
382;1063.0;[4700.0];2022-08-31;125.82;124.601;2;0.0;27.722704200000003
383;1063.0;[4598.0, 4599.0];2022-08-26;2782.6299999999997;125.324;4;-3.0;121.5346653
384;1063.0;[4043.0];2022-08-10;124.0;125.324;2;-1.0;27.658440000000002
385;1063.0;[3967.0, 3921.0, 3922.0];2022-08-05;1243.0;124.601;4;-3.3333333333333335;67.17033
386;1063.0;[3795.0];2022-08-03;1330.0;124.601;2;-1.0;70.2423
387;1063.0;[3649.0, 3595.0];2022-07-29;561.6;124.601;4;-3.5;43.110096
388;1063.0;[3325.0];2022-07-22;27.37;124.601;4;-3.0;24.246434700000002
389;1063.0;[3091.0];2022-07-20;24.13;124.601;2;0.0;24.1320303
390;1063.0;[2881.0];2022-07-13;380.64;124.601;2;-1.0;36.7203984
391;1063.0;[2502.0];2022-07-06;1930.0;124.601;2;-1.0;91.42830000000001
392;1063.0;[2392.0];2022-07-01;159.0;125.324;4;-4.0;28.89429
393;1063.0;[2237.0, 2144.0, 2099.0];2022-06-24;2850.71;124.601;4;-2.3333333333333335;123.9385701
394;1063.0;[1890.0];2022-06-17;2183.6;125.324;4;-4.0;100.382916
395;1063.0;[1683.0];2022-06-10;2688.0;124.601;4;-4.0;118.19328
396;1063.0;[1108.0];2022-05-27;202.0;124.601;4;-3.0;30.412620000000004
397;1063.0;[1042.0];2022-05-25;143.12;124.601;2;0.0;28.3335672
398;1063.0;[779.0, 732.0, 733.0];2022-05-18;1198.87;124.601;2;-0.3333333333333333;65.6120997
399;1063.0;[684.0, 561.0];2022-05-13;3599.16;124.601;4;-2.0;150.3663396
400;1063.0;[479.0, 464.0, 465.0];2022-05-11;5374.11;124.601;2;-0.3333333333333333;213.0398241
401;1063.0;[321.0];2022-05-06;47.6;124.601;4;-3.0;24.960756
402;1063.0;[190.0];2022-05-04;357.0;124.601;2;-1.0;35.885670000000005
403;1063.0;[123.0, 63.0];2022-04-29;203.8;124.601;4;-3.5;30.476178
404;1065.0;[6944.0];2022-10-24;3893.0;166.78400000000002;0;-1.0;160.74183000000002
405;1065.0;[6817.0];2022-10-20;2106.0;166.78400000000002;3;0.0;97.64286
406;1065.0;[6664.0];2022-10-17;974.0;166.78400000000002;0;-1.0;57.671940000000006
407;1065.0;[6540.0];2022-10-13;2950.0;166.78400000000002;3;0.0;127.4445
408;1065.0;[6342.0];2022-10-10;4109.0;166.78400000000002;0;-1.0;168.36879000000002
409;1065.0;[6188.0];2022-10-06;1925.0;166.78400000000002;3;0.0;91.25175
410;1065.0;[5913.0];2022-09-29;1070.0;166.78400000000002;3;0.0;61.06170000000001
411;1065.0;[5595.0];2022-09-22;505.0;166.78400000000002;3;0.0;41.11155000000001
412;1065.0;[5530.0];2022-09-19;7778.0;166.78400000000002;0;-1.0;297.92118000000005
413;1065.0;[5336.0];2022-09-15;3945.0;166.78400000000002;3;0.0;162.57795000000002
414;1065.0;[5036.0];2022-09-08;3995.0;166.78400000000002;3;0.0;164.34345000000002
415;1065.0;[4737.0];2022-09-01;5290.0;165.868;3;0.0;210.06990000000002
416;1065.0;[4486.0];2022-08-25;1070.0;166.78400000000002;3;0.0;61.06170000000001
417;1065.0;[4367.0, 4368.0];2022-08-22;3119.0;166.78400000000002;0;-1.0;133.41189000000003
418;1065.0;[3808.0];2022-08-04;4202.0;166.78400000000002;3;0.0;171.65261999999998
419;1065.0;[3636.0, 3639.0];2022-08-01;7412.0;166.78400000000002;0;-1.0;284.9977200000001
420;1065.0;[3359.0];2022-07-25;1938.0;166.78400000000002;0;-1.0;91.71078
421;1065.0;[3137.0];2022-07-21;3948.0;166.78400000000002;3;0.0;162.68388000000002
422;1065.0;[3018.0, 3055.0];2022-07-18;8552.0;166.78400000000002;0;-1.0;325.25112
423;1065.0;[2826.0];2022-07-14;1950.0;166.78400000000002;3;0.0;92.1345
424;1065.0;[2707.0];2022-07-11;2131.0;166.78400000000002;0;-1.0;98.52561
425;1065.0;[2505.0];2022-07-07;438.0;166.78400000000002;3;0.0;38.74578
426;1065.0;[2362.0];2022-07-04;4971.0;166.78400000000002;0;-1.0;198.80601000000001
427;1065.0;[2188.0, 2189.0];2022-06-27;3382.0;166.78400000000002;0;-1.0;142.69842
428;1065.0;[2000.0, 2001.0];2022-06-23;495.0;166.78400000000002;3;0.0;40.75845
429;1065.0;[1874.0];2022-06-20;6079.0;166.78400000000002;0;-1.0;237.92949000000002
430;1065.0;[1671.0];2022-06-13;2385.0;166.78400000000002;0;-1.0;107.49435000000001
431;1065.0;[1511.0, 1512.0];2022-06-09;3136.0;166.78400000000002;3;0.0;134.01216
432;1065.0;[1360.0];2022-06-06;2384.0;166.78400000000002;0;-1.0;107.45904000000002
433;1065.0;[1301.0, 1303.0];2022-06-02;2108.0;166.78400000000002;3;0.0;97.71348000000002
434;1065.0;[963.0, 884.0];2022-05-23;6890.0;165.868;0;-0.5;266.56590000000006
435;1065.0;[777.0];2022-05-19;373.0;166.78400000000002;3;0.0;36.450630000000004
436;1065.0;[689.0];2022-05-16;176.0;166.78400000000002;0;-1.0;29.49456
437;1065.0;[484.0];2022-05-12;5675.0;166.78400000000002;3;0.0;223.66425
438;1065.0;[185.0];2022-05-05;1264.0;166.78400000000002;3;0.0;67.91184000000001
439;1065.0;[65.0];2022-05-02;512.0;166.78400000000002;0;-1.0;41.358720000000005
440;1067.0;[6954.0];2022-10-25;737.0;63.851000000000006;1;0.0;49.303470000000004
441;1067.0;[6779.0];2022-10-20;256.0;63.851000000000006;3;0.0;32.31936
442;1067.0;[6630.0, 6566.0, 6492.0];2022-10-13;2132.0;63.851000000000006;3;-1.6666666666666667;98.56092
443;1067.0;[6368.0];2022-10-11;658.5;63.851000000000006;1;0.0;46.531635
444;1067.0;[6049.0];2022-10-04;941.0;63.851000000000006;1;0.0;56.50671
445;1067.0;[5943.0];2022-09-29;294.5;63.851000000000006;3;0.0;33.678795
446;1067.0;[5810.0];2022-09-27;287.5;63.851000000000006;1;0.0;33.431625
447;1067.0;[5634.0];2022-09-22;31.0;63.851000000000006;3;0.0;24.37461
448;1067.0;[5501.0];2022-09-20;256.5;63.851000000000006;1;0.0;32.337015
449;1067.0;[5186.0];2022-09-13;1580.0;63.851000000000006;1;0.0;79.0698
450;1067.0;[5057.0];2022-09-08;407.0;63.851000000000006;3;0.0;37.65117
451;1067.0;[4915.0];2022-09-06;3800.5;63.851000000000006;1;0.0;157.475655
452;1067.0;[4640.0];2022-08-30;519.0;63.851000000000006;1;0.0;41.60589
453;1067.0;[4499.0];2022-08-25;723.5;63.851000000000006;3;0.0;48.826785
454;1067.0;[4399.0];2022-08-23;969.0;63.851000000000006;1;0.0;57.49539
455;1067.0;[4151.0];2022-08-16;1329.0;63.851000000000006;1;0.0;70.20699
456;1067.0;[3933.0];2022-08-09;3792.0;63.851000000000006;1;0.0;157.17552
457;1067.0;[3770.0];2022-08-04;249.0;63.851000000000006;3;0.0;32.07219
458;1067.0;[3483.0];2022-07-28;1498.0;63.851000000000006;3;0.0;76.17438000000001
459;1067.0;[3185.0];2022-07-21;1091.0;63.851000000000006;3;0.0;61.80321
460;1067.0;[3032.0];2022-07-19;893.5;63.851000000000006;1;0.0;54.829485000000005
461;1067.0;[2859.0];2022-07-14;3531.5;63.851000000000006;3;0.0;147.97726500000002
462;1067.0;[2656.0, 2507.0];2022-07-07;3179.0;63.851000000000006;3;-2.0;135.53049
463;1067.0;[2393.0];2022-07-05;1616.0;63.851000000000006;1;0.0;80.34096000000001
464;1067.0;[2199.0];2022-06-28;109.5;63.851000000000006;1;0.0;27.146445
465;1067.0;[1915.0];2022-06-21;3339.5;63.851000000000006;1;-1.0;141.197745
466;1067.0;[1673.0];2022-06-14;1882.0;63.851000000000006;1;0.0;89.73342
467;1067.0;[1500.0];2022-06-09;144.0;63.851000000000006;3;0.0;28.36464
468;1067.0;[1364.0];2022-06-07;395.5;63.851000000000006;1;0.0;37.245105
469;1067.0;[1127.0];2022-05-31;1271.0;63.851000000000006;1;0.0;68.15901
470;1067.0;[946.0];2022-05-24;6427.0;63.851000000000006;1;0.0;250.21737000000002
471;1067.0;[815.0];2022-05-19;513.0;63.851000000000006;3;0.0;41.39403
472;1067.0;[669.0];2022-05-17;1225.5;63.851000000000006;1;0.0;66.55240500000001
473;1067.0;[518.0];2022-05-12;240.5;63.851000000000006;3;0.0;31.772055
474;1067.0;[374.0];2022-05-10;2022.0;63.851000000000006;1;0.0;94.67682
475;1067.0;[199.0];2022-05-05;1657.5;63.851000000000006;3;0.0;81.80632500000002
476;1067.0;[67.0];2022-05-03;2094.0;63.851000000000006;1;0.0;97.21914
477;1068.0;[7043.0];2022-10-27;5049.88;67.521;3;0.0;201.59126280000004
478;1068.0;[6955.0];2022-10-25;6772.78;67.521;1;0.0;262.4268618
479;1068.0;[6780.0];2022-10-20;2750.7;67.521;3;0.0;120.407217
480;1068.0;[6714.0];2022-10-18;4404.15;67.521;1;0.0;178.7905365
481;1068.0;[6493.0];2022-10-13;1074.98;67.521;3;0.0;61.2375438
482;1068.0;[6369.0];2022-10-11;1582.95;67.521;1;0.0;79.17396450000001
483;1068.0;[6165.0];2022-10-06;6447.97;67.521;3;0.0;250.9578207
484;1068.0;[6051.0];2022-10-04;774.84;67.521;1;0.0;50.639600400000006
485;1068.0;[5944.0];2022-09-29;5403.33;67.521;3;0.0;214.07158230000002
486;1068.0;[5811.0];2022-09-27;3865.96;67.521;1;0.0;159.78704760000002
487;1068.0;[5635.0];2022-09-22;663.17;67.521;3;0.0;46.696532700000006
488;1068.0;[5479.0];2022-09-20;4773.75;67.521;1;0.0;191.8411125
489;1068.0;[5304.0];2022-09-15;4179.9;67.521;3;0.0;170.872269
490;1068.0;[5187.0];2022-09-13;5209.96;67.521;1;0.0;207.24368760000002
491;1068.0;[5059.0];2022-09-08;4978.92;67.521;3;0.0;199.08566520000002
492;1068.0;[4916.0];2022-09-06;3792.33;67.521;1;0.0;157.18717230000001
493;1068.0;[4732.0];2022-09-01;10886.59;67.521;3;0.0;407.6854929
494;1068.0;[4639.0];2022-08-30;884.59;67.521;1;0.0;54.5148729
495;1068.0;[4498.0];2022-08-25;4392.56;67.521;3;0.0;178.38129360000002
496;1068.0;[4398.0];2022-08-23;6370.02;67.521;1;0.0;248.20540620000003
497;1068.0;[4242.0];2022-08-18;10465.3;67.521;3;0.0;392.809743
498;1068.0;[4152.0];2022-08-16;3208.5;67.521;1;0.0;136.572135
499;1068.0;[4047.0];2022-08-11;6492.96;67.521;3;0.0;252.5464176
500;1068.0;[3934.0];2022-08-09;4094.6;67.521;1;0.0;167.86032600000001
501;1068.0;[3771.0];2022-08-04;979.42;67.521;3;0.0;57.863320200000004
502;1068.0;[3656.0];2022-08-02;3146.04;67.521;1;0.0;134.36667240000003
503;1068.0;[3482.0];2022-07-28;1935.04;67.521;3;0.0;91.6062624
504;1068.0;[3349.0];2022-07-26;2138.88;67.521;1;0.0;98.80385280000002
505;1068.0;[3187.0];2022-07-21;8551.59;67.521;3;0.0;325.2366429
506;1068.0;[3034.0];2022-07-19;2611.01;67.521;1;0.0;115.47476310000002
507;1068.0;[2862.0];2022-07-14;3742.0;67.521;3;0.0;155.41002000000003
508;1068.0;[2751.0];2022-07-12;1656.37;67.521;1;0.0;81.7664247
509;1068.0;[2508.0];2022-07-07;5311.17;67.521;3;0.0;210.8174127
510;1068.0;[2395.0];2022-07-05;8040.46;67.521;1;0.0;307.1886426
511;1068.0;[2200.0];2022-06-28;2806.71;67.521;1;0.0;122.38493010000002
512;1068.0;[2029.0];2022-06-23;3882.96;67.521;3;0.0;160.38731760000002
513;1068.0;[1891.0];2022-06-21;5923.28;67.521;1;0.0;232.4310168
514;1068.0;[1674.0];2022-06-14;8339.61;67.521;1;0.0;317.75162910000006
515;1068.0;[1499.0];2022-06-09;1244.74;67.521;3;0.0;67.2317694
516;1068.0;[1393.0];2022-06-07;3364.08;67.521;1;0.0;142.06566479999998
517;1068.0;[1279.0];2022-06-02;2513.42;67.521;3;0.0;112.02886020000001
518;1068.0;[1129.0];2022-05-31;4216.83;67.521;1;0.0;172.1762673
519;1068.0;[947.0];2022-05-24;6815.44;67.521;1;0.0;263.9331864
520;1068.0;[814.0];2022-05-19;6416.71;67.521;3;0.0;249.85403010000002
521;1068.0;[671.0];2022-05-17;6448.89;67.521;1;0.0;250.99030590000004
522;1068.0;[519.0];2022-05-12;4143.61;67.521;3;0.0;169.59086910000002
523;1068.0;[375.0];2022-05-10;1583.39;67.521;1;0.0;79.18950090000001
524;1068.0;[200.0];2022-05-05;5818.1;67.521;3;0.0;228.71711100000005
525;1068.0;[68.0];2022-05-03;2861.74;67.521;1;0.0;124.3280394
526;1070.0;[6959.0, 6877.0];2022-10-21;2172.0;86.09200000000001;4;-2.0;99.97332
527;1070.0;[6783.0, 6718.0, 6568.0];2022-10-14;6761.63;86.09200000000001;4;-3.3333333333333335;262.0331553
528;1070.0;[5816.0];2022-09-23;4142.98;86.09200000000001;4;-4.0;169.5686238
529;1070.0;[5643.0];2022-09-16;740.0;86.09200000000001;4;-6.0;49.409400000000005
530;1070.0;[5064.0, 4921.0];2022-09-02;4164.0;86.09200000000001;4;-5.0;170.31083999999998
531;1070.0;[4734.0];2022-08-26;9366.75;86.09200000000001;4;-6.0;354.01994249999996
532;1070.0;[4455.0];2022-08-19;5088.0;86.09200000000001;4;-5.0;202.93728
533;1070.0;[4050.0, 3938.0];2022-08-05;4385.5;86.09200000000001;4;-5.0;178.132005
534;1070.0;[3777.0, 3657.0];2022-07-29;6496.0;86.09200000000001;4;-5.0;252.65376
535;1070.0;[3356.0];2022-07-22;776.0;86.09200000000001;4;-4.0;50.68056
536;1070.0;[2884.0];2022-07-08;1028.0;86.09200000000001;4;-6.0;59.57868
537;1070.0;[2514.0];2022-07-01;1080.0;86.09200000000001;4;-6.0;61.41480000000001
538;1070.0;[2262.0, 2203.0];2022-06-24;5812.5;86.09200000000001;4;-5.0;228.519375
539;1070.0;[2036.0, 1896.0];2022-06-17;5700.77;86.09200000000001;4;-5.0;224.57418870000004
540;1070.0;[1676.0];2022-06-10;493.4;86.09200000000001;4;-4.0;40.701954
541;1070.0;[1502.0];2022-06-03;796.0;86.09200000000001;4;-6.0;51.38676
542;1070.0;[1281.0, 1131.0];2022-05-27;2534.0;86.09200000000001;4;-5.0;112.75554000000001
543;1070.0;[674.0];2022-05-13;4134.0;86.09200000000001;4;-4.0;169.25154
544;1070.0;[524.0, 431.0];2022-05-06;1241.0;86.09200000000001;4;-5.5;67.09971000000002
545;1070.0;[70.0];2022-04-29;55.33;86.09200000000001;4;-4.0;25.2337023
546;1076.0;[6831.0, 6770.0];2022-10-19;1874.05;43.025;2;-0.5;89.4527055
547;1076.0;[6683.0, 6576.0];2022-10-12;1069.87;43.025;2;-4.0;61.057109700000005
548;1076.0;[6223.0, 6196.0];2022-10-05;2732.13;43.025;2;-1.5;119.7515103
549;1076.0;[5728.0, 5600.0, 5547.0];2022-09-21;4349.129999999999;43.025;2;-2.0;176.84778029999998
550;1076.0;[4467.0];2022-08-24;2914.17;43.025;2;0.0;126.1793427
551;1076.0;[4030.0];2022-08-10;787.78;43.025;2;0.0;51.0965118
552;1076.0;[3955.0, 3911.0];2022-08-03;6108.55;43.025;2;-5.5;238.9729005
553;1076.0;[3675.0, 3628.0, 3540.0, 3401.0];2022-07-27;3193.47;43.025;2;-3.25;136.0414257
554;1076.0;[3374.0, 3314.0, 3086.0];2022-07-20;1753.17;43.025;2;-3.6666666666666665;85.1844327
555;1076.0;[3070.0, 3000.0, 2850.0];2022-07-13;1893.79;43.025;2;-4.0;90.1497249
556;1076.0;[2677.0, 2517.0, 2475.0];2022-07-06;2741.7799999999997;43.025;2;-2.0;120.0922518
557;1076.0;[2403.0];2022-06-29;434.56;43.025;2;-6.0;38.6243136
558;1076.0;[1761.0];2022-06-15;109.0;43.025;2;0.0;27.128790000000002
559;1076.0;[1723.0, 1610.0, 1533.0];2022-06-08;2637.66;43.025;2;-3.0;116.4157746
560;1076.0;[720.0];2022-05-18;976.64;43.025;2;0.0;57.765158400000004
561;1076.0;[208.0, 149.0];2022-05-04;2153.0;43.025;2;-0.5;99.30243000000002
562;1076.0;[80.0];2022-04-27;3300.08;43.025;2;-6.0;139.80582479999998
563;1082.0;[7111.0];2022-10-28;6099.14;66.219;4;0.0;238.6406334
564;1082.0;[7109.0, 7007.0, 6887.0];2022-10-21;5173.99;66.219;4;-3.6666666666666665;205.9735869
565;1082.0;[6784.0, 6657.0, 6643.0, 6556.0];2022-10-14;22885.03;66.219;4;-3.25;831.3504093
566;1082.0;[6431.0, 6219.0];2022-10-07;24658.04;66.219;4;-2.6666666666666665;893.9553924
567;1082.0;[6272.0];2022-10-07;2443.0;66.219;4;-2.6666666666666665;109.54233
568;1082.0;[6015.0];2022-09-30;6699.0;66.219;4;0.0;259.82169
569;1082.0;[5690.0];2022-09-23;2978.25;66.219;4;0.0;128.4420075
570;1082.0;[5428.0, 5370.0];2022-09-16;12320.01;66.219;4;-1.5;458.2995531
571;1082.0;[5294.0, 5123.0];2022-09-09;24090.969999999998;66.219;4;-3.0;873.9321507
572;1082.0;[5114.0];2022-09-09;7211.97;66.219;4;-3.0;277.93466070000005
573;1082.0;[4670.0, 4527.0];2022-08-26;17895.41;66.219;4;-2.5;655.1669271000001
574;1082.0;[4287.0];2022-08-19;5964.96;66.219;4;0.0;233.90273760000002
575;1082.0;[4191.0];2022-08-12;1763.64;66.219;4;-5.0;85.55412840000001
576;1082.0;[3257.0, 3211.0];2022-07-22;2386.8599999999997;66.219;4;-1.5;107.5600266
577;1082.0;[3101.0, 2950.0];2022-07-15;10149.33;66.219;4;-4.0;381.6528423
578;1082.0;[2660.0];2022-07-08;3441.05;66.219;4;-3.0;144.7834755
579;1082.0;[2342.0];2022-07-01;4931.8;66.219;4;-3.0;197.42185800000001
580;1082.0;[1946.0];2022-06-17;5515.0;66.219;4;-5.0;218.01465000000002
581;1082.0;[1733.0];2022-06-10;23123.84;66.219;4;-5.0;839.7827904000001
582;1082.0;[1746.0];2022-06-10;6070.39;66.219;4;-5.0;237.6254709
583;1082.0;[843.0];2022-05-20;6973.88;66.219;4;0.0;269.52770280000004
584;1082.0;[537.0];2022-05-13;3950.0;66.219;4;0.0;162.7545
585;1082.0;[528.0, 305.0, 295.0];2022-05-06;19316.48;66.219;4;-3.75;705.3449088
586;1082.0;[511.0];2022-05-06;12287.0;66.219;4;-3.75;457.13397
587;1082.0;[88.0];2022-04-29;9293.63;66.219;4;-4.0;351.4380752999999
588;1084.0;[7004.0];2022-10-25;1107.0;85.64;1;-1.0;62.368170000000006
589;1084.0;[6886.0];2022-10-21;378.04;85.64;4;0.0;36.6285924
590;1084.0;[6645.0, 6555.0];2022-10-14;322.08;85.64;4;-1.5;34.652644800000004
591;1084.0;[6427.0];2022-10-11;402.6;85.64;1;-1.0;37.495806
592;1084.0;[6123.0];2022-10-04;5836.6;85.64;1;-1.0;229.370346
593;1084.0;[5697.0];2022-09-23;199.73;85.64;4;-3.0;30.3324663
594;1084.0;[5552.0];2022-09-20;307.1;85.64;1;-1.0;34.123701000000004
595;1084.0;[5127.0, 5073.0];2022-09-09;1354.43;85.64;4;-1.5;71.1049233
596;1084.0;[4817.0];2022-09-02;2549.0;85.64;4;0.0;113.28519
597;1084.0;[4417.0];2022-08-23;100.0;85.64;1;-1.0;26.811
598;1084.0;[4194.0];2022-08-16;2324.27;85.64;1;-1.0;105.3499737
599;1084.0;[4084.0];2022-08-12;3593.97;85.64;4;0.0;150.1830807
600;1084.0;[3982.0];2022-08-09;763.86;85.64;1;-1.0;50.25189660000001
601;1084.0;[3878.0];2022-08-05;302.0;85.64;4;-3.0;33.94362
602;1084.0;[3753.0];2022-08-02;572.1;85.64;1;-1.0;43.480851
603;1084.0;[3439.0];2022-07-26;653.79;85.64;1;-1.0;46.365324900000005
604;1084.0;[3254.0];2022-07-22;990.54;85.64;4;-3.0;58.2559674
605;1084.0;[3150.0];2022-07-19;256.5;85.64;1;-2.0;32.337015
606;1084.0;[2953.0];2022-07-15;1152.0;85.64;4;-3.0;63.95712
607;1084.0;[2797.0];2022-07-12;1153.69;85.64;1;-1.0;64.01679390000001
608;1084.0;[2445.0];2022-07-05;1405.83;85.64;1;-1.0;72.9198573
