;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Distanz;Weekday;Delay;Freight_Cost
302;1050,0;[4666.0];2022-08-25;1255,63;105,22200000000001;3;-6,0;67,6162953
303;1050,0;[4343.0, 4279.0];2022-08-18;3813,26;105,22200000000001;3;-2,0;157,92621060000002
304;1050,0;[3886.0];2022-08-04;680,94;105,22200000000001;3;-4,0;47,323991400000004
305;1050,0;[3698.0];2022-07-28;857,91;105,22200000000001;3;-6,0;53,572802100000004
306;1050,0;[2167.0];2022-06-23;1735,5;105,22200000000001;3;-4,0;84,560505
307;1050,0;[1622.0];2022-06-09;324,15;105,22200000000001;3;-4,0;34,7257365
308;1050,0;[1439.0];2022-06-02;989,37;105,22200000000001;3;-6,0;58,2146547
309;1050,0;[1207.0];2022-05-26;242,48;105,22200000000001;3;-6,0;31,841968800000004
310;1050,0;[1036.0];2022-05-19;526,05;105,22200000000001;3;-6,0;41,854825500000004
311;1050,0;[610.0];2022-05-12;432,0;105,22200000000001;3;-4,0;38,53392
312;1050,0;[340.0];2022-05-05;1559,12;105,22200000000001;3;-4,0;78,3325272
313;1050,0;[126.0, 49.0];2022-04-28;361,7;105,22200000000001;3;-5,0;36,051627
314;1053,0;[6846.0, 6810.0];2022-10-18;5008,0;136,892;1;-2,5;200,11248
315;1053,0;[6351.0];2022-10-11;793,0;136,892;1;0,0;51,28083
316;1053,0;[6205.0];2022-10-04;13,0;136,892;1;-2,0;23,73903
317;1053,0;[5835.0];2022-09-27;544,0;136,892;1;0,0;42,488640000000004
318;1053,0;[5660.0, 5621.0];2022-09-20;1645,0;136,892;1;-2,0;81,36495000000001
319;1053,0;[5327.0, 5231.0];2022-09-13;956,0;136,892;1;-1,0;57,03636
320;1053,0;[4896.0];2022-09-06;1036,0;136,892;1;0,0;59,861160000000005
321;1053,0;[4630.0];2022-08-30;1083,0;136,892;1;0,0;61,52073000000001
322;1053,0;[4422.0, 4476.0];2022-08-23;2657,0;136,892;1;-1,0;117,09867000000001
323;1053,0;[4170.0];2022-08-16;534,0;136,892;1;0,0;42,135540000000006
324;1053,0;[3303.0, 3146.0];2022-07-19;2783,64;136,892;1;-4,0;121,5703284
325;1053,0;[2824.0];2022-07-12;1677,0;136,892;1;-2,0;82,49487
326;1053,0;[2256.0, 2212.0];2022-06-28;4032,0;136,892;1;-1,0;165,64992
327;1053,0;[2140.0, 1907.0];2022-06-21;1854,0;136,892;1;-3,0;88,74474000000001
328;1053,0;[1272.0, 1118.0];2022-05-31;2204,0;136,892;1;-1,0;101,10324
329;1053,0;[1061.0];2022-05-24;1046,0;136,892;1;-6,0;60,21426
330;1053,0;[773.0, 679.0];2022-05-17;1246,0;136,892;1;-1,0;67,27626000000001
331;1053,0;[544.0, 474.0];2022-05-10;4422,0;136,892;1;-2,5;179,42082000000002
332;1053,0;[52.0];2022-04-26;530,0;136,892;1;-6,0;41,9943
333;1056,0;[6979.0];2022-10-25;1607,63;135,745;1;0,0;80,0454153
334;1056,0;[5954.0, 5862.0, 5793.0];2022-09-27;204,04;135,745;1;-1,0;30,4846524
335;1056,0;[5579.0];2022-09-20;952,0;135,745;1;-1,0;56,895120000000006
336;1056,0;[5468.0, 5384.0, 5218.0];2022-09-13;3132,4;135,745;1;-3,0;133,885044
337;1056,0;[4424.0];2022-08-23;127,67;135,745;1;-1,0;27,7880277
338;1056,0;[4213.0];2022-08-16;1496,68;135,745;1;-1,0;76,12777080000001
339;1056,0;[3646.0];2022-08-02;2163,0;135,745;1;0,0;99,65553
340;1056,0;[3505.0, 3371.0];2022-07-26;1544,0;135,745;1;-1,0;77,79864
341;1056,0;[3320.0, 3051.0];2022-07-19;628,6;135,753;1;-3,0;45,475866
342;1056,0;[2789.0];2022-07-12;147,54;135,745;1;-1,0;28,4896374
343;1056,0;[2691.0, 2565.0, 2488.0, 2387.0];2022-07-05;2645,4799999999996;135,745;1;-2,25;116,69189879999999
344;1056,0;[2314.0];2022-06-28;581,77;135,745;1;-2,0;43,822298700000005
345;1056,0;[2143.0, 1997.0];2022-06-21;1511,51;135,745;1;-4,0;76,6514181
346;1056,0;[1815.0, 1787.0, 1679.0];2022-06-14;4070,37;135,745;1;-2,3333333333333335;167,0047647
347;1056,0;[1560.0];2022-06-07;1375,12;135,745;1;-3,0;71,83548719999999
348;1056,0;[1298.0, 1192.0];2022-05-31;838,0;135,745;1;-1,5;52,869780000000006
349;1056,0;[1048.0];2022-05-24;159,0;135,745;1;-1,0;28,89429
350;1056,0;[566.0, 370.0];2022-05-10;4505,67;135,745;1;-1,5;182,3752077
351;1056,0;[271.0, 187.0];2022-05-03;4571,16;135,745;1;-2,5;184,68765960000002
352;1056,0;[56.0];2022-04-26;270,47;135,745;1;-6,0;32,83029570000001
353;1061,0;[7078.0];2022-10-27;895,32;112,79700000000001;3;0,0;54,8937492
354;1061,0;[6075.0];2022-10-03;27,0;112,79700000000001;0;-1,0;24,23337
355;1061,0;[5955.0];2022-09-29;35,0;112,79700000000001;3;0,0;24,51585
356;1061,0;[5865.0, 5796.0, 5756.0];2022-09-26;5536,32;112,79700000000001;0;-1,0;218,76745920000002
357;1061,0;[5581.0, 5616.0, 5523.0];2022-09-19;1686,13;112,79700000000001;0;-1,6666666666666667;82,81725030000001
358;1061,0;[5149.0];2022-09-12;2704,0;112,79700000000001;0;0,0;118,75824
359;1061,0;[5000.0];2022-09-08;2496,0;112,79700000000001;3;0,0;111,41376000000001
360;1061,0;[4891.0];2022-09-05;187,51;112,79700000000001;0;-1,0;29,900978100000003
361;1061,0;[4644.0];2022-08-29;1283,66;112,79700000000001;0;-1,0;68,60603460000002
362;1061,0;[4393.0, 4415.0, 4339.0];2022-08-22;3966,17;112,79700000000001;0;-0,6666666666666666;163,3254627
363;1061,0;[4289.0, 4267.0];2022-08-18;2445,6;112,79700000000001;3;-0,5;109,634136
364;1061,0;[3849.0, 3794.0];2022-08-04;6848,85;112,79700000000001;3;-0,5;265,11289350000004
365;1061,0;[2988.0];2022-07-18;124,37;112,79700000000001;0;0,0;27,6715047
366;1061,0;[2736.0, 2647.0];2022-07-11;471,6;112,79700000000001;0;-0,5;39,932196000000005
367;1061,0;[2627.0, 2499.0];2022-07-07;2630,27;112,79700000000001;3;-0,5;116,1548337
368;1061,0;[2486.0, 2390.0, 2357.0];2022-07-04;406,93;112,79700000000001;0;-1,0;37,64869830000001
369;1061,0;[2246.0];2022-06-30;2664,0;112,79700000000001;3;0,0;117,34584000000001
370;1061,0;[1993.0];2022-06-23;591,39;112,79700000000001;3;0,0;44,1619809
371;1061,0;[1812.0];2022-06-20;2419,48;112,79700000000001;0;0,0;108,71183880000001
372;1061,0;[1781.0, 1668.0, 1654.0];2022-06-13;1349,79;112,79700000000001;0;-1,0;70,94108489999999
373;1061,0;[1444.0];2022-06-06;1850,0;112,79700000000001;0;-2,0;88,60350000000001
374;1061,0;[1175.0];2022-05-30;874,8;112,79700000000001;0;-2,0;54,169188000000005
375;1061,0;[944.0, 969.0, 882.0];2022-05-23;6438,86;112,79700000000001;0;-0,6666666666666666;250,63614660000002
376;1061,0;[874.0, 793.0];2022-05-19;1269,29;112,79700000000001;3;-0,5;68,09862989999999
377;1061,0;[622.0];2022-05-16;152,0;112,79700000000001;0;0,0;28,64712
378;1061,0;[564.0, 476.0];2022-05-12;1386,67;112,79700000000001;3;-0,5;72,2433177
379;1061,0;[421.0, 324.0];2022-05-09;1431,26;112,79700000000001;0;-1,0;73,8177906
380;1061,0;[274.0, 192.0];2022-05-05;2724,84;112,79700000000001;3;-0,5;119,49410040000001
381;1061,0;[173.0, 61.0];2022-05-02;4021,86;112,79700000000001;0;-1,0;165,29187660000002
382;1062,0;[7013.0];2022-10-26;1235,83;119,421;2;0,0;66,9171573
383;1062,0;[6916.0];2022-10-24;616,89;119,421;0;0,0;45,0623859
384;1062,0;[6692.0, 6600.0];2022-10-17;852,49;119,421;0;-0,5;53,38142190000001
385;1062,0;[6538.0];2022-10-12;212,99;119,421;2;-1,0;30,800676900000003
386;1062,0;[6355.0, 6307.0];2022-10-10;503,36;119,421;0;-0,5;41,053641600000006
387;1062,0;[6179.0, 6150.0];2022-10-05;1540,15;119,421;2;-0,5;77,66269650000001
388;1062,0;[6076.0];2022-10-03;554,0;119,421;0;-1,0;42,84174
389;1062,0;[5980.0];2022-09-30;6,5;119,421;4;0,0;23,509515
390;1062,0;[5799.0];2022-09-26;519,74;119,421;0;-1,0;41,632019400000004
391;1062,0;[5662.0];2022-09-23;44,39;119,421;4;0,0;24,8474109
392;1062,0;[5580.0];2022-09-21;140,0;119,421;2;0,0;28,2234
393;1062,0;[5466.0];2022-09-19;525,0;119,421;0;0,0;41,817750000000004
394;1062,0;[5342.0, 5275.0];2022-09-14;1610,0;119,421;2;-0,5;80,12910000000001
395;1062,0;[5217.0, 5177.0];2022-09-12;1013,0;119,421;0;-0,5;59,04903
396;1062,0;[4999.0, 4945.0];2022-09-07;2305,74;119,421;2;-0,5;104,69567939999999
397;1062,0;[4890.0];2022-09-05;556,5;119,421;0;-1,0;42,930015000000004
398;1062,0;[4735.0];2022-08-31;1632,0;119,421;2;-1,0;80,90592000000001
399;1062,0;[4562.0];2022-08-26;1390,04;119,421;4;0,0;72,36231240000001
400;1062,0;[4483.0];2022-08-24;44,0;119,421;2;-1,0;24,833640000000003
401;1062,0;[4390.0];2022-08-22;730,8;119,421;0;-1,0;49,084548
402;1062,0;[4266.0];2022-08-17;1011,21;119,421;2;-1,0;58,9858251
403;1062,0;[4172.0];2022-08-15;966,0;119,421;0;-1,0;57,38946
404;1062,0;[4027.0];2022-08-10;28,0;119,421;2;0,0;24,26868
405;1062,0;[3851.0];2022-08-05;317,0;119,421;4;0,0;34,47327
406;1062,0;[3762.0, 3731.0];2022-08-03;863,47;119,421;2;-0,5;53,769125700000004
407;1062,0;[3651.0, 3600.0];2022-08-01;356,86;119,421;0;-0,5;35,8807266
408;1062,0;[3506.0];2022-07-27;4193,08;119,421;2;-1,0;171,33765480000002
409;1062,0;[3366.0];2022-07-25;100,0;119,421;0;-1,0;26,811
410;1062,0;[3225.0];2022-07-22;269,98;119,421;4;0,0;32,8129938
411;1062,0;[3142.0];2022-07-20;1665,03;119,421;2;-1,0;82,0722093
412;1062,0;[3048.0, 2985.0];2022-07-18;1846,5;119,421;0;-0,5;88,479915
413;1062,0;[2877.0, 2786.0];2022-07-13;2093,97;119,421;2;-0,5;97,21808069999999
414;1062,0;[2697.0, 2698.0];2022-07-11;3973,24;119,421;0;0,0;163,57510440000001
415;1062,0;[2498.0, 2484.0];2022-07-06;1111,3200000000002;119,421;2;-0,5;62,520709200000006
416;1062,0;[2391.0];2022-07-04;4251,01;119,421;0;-1,0;173,38316310000002
417;1062,0;[2318.0];2022-06-29;134,51;119,421;2;-1,0;28,0295481
418;1062,0;[2238.0, 2145.0];2022-06-27;1981,03;119,421;0;-0,5;93,23016930000001
419;1062,0;[2098.0];2022-06-24;1662,0;119,421;4;0,0;81,96522
420;1062,0;[1992.0];2022-06-22;1195,5;119,421;2;-1,0;65,49310500000001
421;1062,0;[1780.0];2022-06-15;856,9;119,421;2;0,0;53,537139
422;1062,0;[1680.0];2022-06-13;61,07;119,421;0;-1,0;25,436381700000002
423;1062,0;[1556.0];2022-06-10;524,71;119,421;4;0,0;41,8075101
424;1062,0;[1426.0];2022-06-08;291,84;119,421;2;0,0;33,5848704
425;1062,0;[1398.0];2022-06-06;299,7;119,421;0;-1,0;33,862407000000005
426;1062,0;[1339.0];2022-06-03;807,95;119,421;4;0,0;51,80871450000001
427;1062,0;[1291.0, 1292.0];2022-06-01;288,0;119,421;2;-1,0;33,44928
428;1062,0;[1141.0, 1110.0];2022-05-30;4081,5;119,421;0;-0,5;167,39776500000002
429;1062,0;[1040.0];2022-05-25;345,76;119,421;2;0,0;35,4887856
430;1062,0;[968.0, 932.0];2022-05-23;428,78;119,421;0;-0,5;38,4202218
431;1062,0;[873.0];2022-05-20;244,29;119,421;4;0,0;31,905879900000002
432;1062,0;[794.0, 760.0];2022-05-18;1083,42;119,421;2;-0,5;61,535560200000006
433;1062,0;[621.0];2022-05-16;797,5;119,421;0;0,0;51,439725
434;1062,0;[563.0];2022-05-13;110,0;119,421;4;0,0;27,1641
435;1062,0;[477.0, 462.0];2022-05-11;1916,0;119,421;2;-0,5;90,93396000000001
436;1062,0;[365.0];2022-05-09;352,26;119,421;0;-1,0;35,7183006
437;1062,0;[275.0];2022-05-06;126,0;119,421;4;0,0;27,72906
438;1062,0;[191.0, 171.0, 172.0];2022-05-04;4646,3099999999995;119,421;2;-0,3333333333333333;187,3412061
439;1062,0;[62.0];2022-05-02;289,96;119,421;0;0,0;33,5184876
440;1063,0;[7098.0, 7076.0];2022-10-27;1689,42;124,601;3;-0,5;82,9334202
441;1063,0;[6972.0];2022-10-24;153,6;124,601;0;-1,0;28,703616
442;1063,0;[6842.0];2022-10-20;33,14;124,601;3;-1,0;24,4501734
443;1063,0;[6736.0, 6697.0, 6698.0];2022-10-17;3976,5;124,601;0;-1,3333333333333333;163,690215
444;1063,0;[6543.0];2022-10-13;1306,09;124,601;3;-1,0;69,3980379
445;1063,0;[6436.0, 6356.0];2022-10-10;705,95;124,601;0;-1,5;48,207094500000004
446;1063,0;[6151.0, 6079.0];2022-10-03;666,6;124,601;0;-1,5;46,817646
447;1063,0;[5951.0, 5952.0];2022-09-29;1445,71;124,601;3;0,0;74,3280201
448;1063,0;[5800.0, 5801.0];2022-09-26;2703,27;124,601;0;-1,0;118,73246370000001
449;1063,0;[5588.0, 5589.0];2022-09-22;1079,0;124,601;3;0,0;61,379490000000004
450;1063,0;[5522.0];2022-09-19;28,95;124,601;0;-1,0;24,3022245
451;1063,0;[5382.0, 5344.0];2022-09-15;147,0;124,601;3;-0,5;28,470570000000002
452;1063,0;[5279.0, 5150.0];2022-09-12;1897,0;124,601;0;-1,0;90,26307000000001
453;1063,0;[5108.0];2022-09-08;27,04;124,601;3;-1,0;24,2347824
454;1063,0;[4700.0, 4598.0, 4599.0];2022-08-29;2908,45;124,601;0;-0,6666666666666666;125,97736950000001
455;1063,0;[4043.0];2022-08-11;124,0;125,324;3;0,0;27,658440000000002
456;1063,0;[3967.0, 3921.0, 3922.0];2022-08-08;1243,0;124,601;0;-0,3333333333333333;67,17033
457;1063,0;[3795.0];2022-08-04;1330,0;124,601;3;0,0;70,2423
458;1063,0;[3649.0, 3595.0];2022-08-01;561,6;124,601;0;-0,5;43,110096
459;1063,0;[3325.0];2022-07-25;27,37;124,601;0;0,0;24,246434700000002
460;1063,0;[3091.0];2022-07-18;24,13;124,601;0;-2,0;24,1320303
461;1063,0;[2881.0];2022-07-14;380,64;124,601;3;0,0;36,7203984
462;1063,0;[2502.0];2022-07-07;1930,0;124,601;3;0,0;91,42830000000001
463;1063,0;[2392.0];2022-07-04;159,0;125,324;0;-1,0;28,89429
464;1063,0;[2237.0, 2144.0];2022-06-27;690,71;124,601;0;-0,5;47,6689701
465;1063,0;[2099.0];2022-06-23;2160,0;124,601;3;-1,0;99,54960000000001
466;1063,0;[1890.0];2022-06-20;2183,6;125,324;0;-1,0;100,382916
467;1063,0;[1683.0];2022-06-13;2688,0;124,601;0;-1,0;118,19328
468;1063,0;[1108.0];2022-05-30;202,0;124,601;0;0,0;30,412620000000004
469;1063,0;[1042.0];2022-05-23;143,12;124,601;0;-2,0;28,3335672
470;1063,0;[779.0];2022-05-19;460,0;124,601;3;0,0;39,5226
471;1063,0;[732.0, 733.0, 684.0];2022-05-16;2776,7;124,601;0;-1,6666666666666667;121,325277
472;1063,0;[561.0, 479.0];2022-05-12;2828,4399999999996;124,601;3;-0,5;123,15221639999999
473;1063,0;[464.0, 465.0, 321.0];2022-05-09;4154,6;124,601;0;-1,3333333333333333;169,97892600000003
474;1063,0;[190.0];2022-05-05;357,0;124,601;3;0,0;35,885670000000005
475;1063,0;[123.0, 63.0];2022-05-02;203,8;124,601;0;-0,5;30,476178
476;1064,0;[6896.0];2022-10-21;1080,0;69,536;4;-3,0;61,41480000000001
477;1064,0;[6826.0, 6613.0];2022-10-14;2994,92;69,536;4;-4,5;129,03062520000003
478;1064,0;[5992.0];2022-09-30;384,0;69,536;4;0,0;36,839040000000004
479;1064,0;[5666.0];2022-09-23;5336,0;69,536;4;0,0;211,69416
480;1064,0;[5541.0, 5411.0, 5390.0];2022-09-16;6490,0;69,536;4;-2,6666666666666665;252,44190000000003
481;1064,0;[5295.0, 5268.0, 5148.0];2022-09-09;6586,969999999999;69,536;4;-4,666666666666667;255,86591069999997
482;1064,0;[3278.0];2022-07-22;2452,0;69,536;4;-3,0;109,86012000000001
483;1064,0;[3122.0];2022-07-15;1536,0;69,536;4;-5,0;77,51616000000001
484;1064,0;[2814.0, 2629.0];2022-07-08;3139,7799999999997;69,536;4;-2,5;134,1456318
485;1064,0;[2448.0];2022-07-01;1808,0;69,536;4;-5,0;87,12048000000001
486;1064,0;[2119.0];2022-06-24;4800,0;69,536;4;-3,0;192,768
487;1064,0;[1666.0, 1589.0];2022-06-10;12370,0;69,536;4;-1,5;460,0647
488;1064,0;[1353.0];2022-06-03;191,79;69,536;4;0,0;30,052104900000003
489;1064,0;[711.0, 556.0];2022-05-13;7479,9;69,536;4;-2,5;287,395269
490;1064,0;[308.0];2022-05-06;1211,43;69,536;4;-3,0;66,05559330000001
491;1064,0;[142.0, 64.0];2022-04-29;7639,0;69,536;4;-4,5;293,01309000000003
492;1065,0;[6944.0];2022-10-24;3893,0;166,78400000000002;0;-1,0;160,74183000000002
493;1065,0;[6817.0];2022-10-19;2106,0;166,78400000000002;2;-1,0;97,64286
494;1065,0;[6664.0];2022-10-17;974,0;166,78400000000002;0;-1,0;57,671940000000006
495;1065,0;[6540.0];2022-10-12;2950,0;166,78400000000002;2;-1,0;127,4445
496;1065,0;[6342.0];2022-10-10;4109,0;166,78400000000002;0;-1,0;168,36879000000002
497;1065,0;[6188.0];2022-10-05;1925,0;166,78400000000002;2;-1,0;91,25175
498;1065,0;[5913.0];2022-09-28;1070,0;166,78400000000002;2;-1,0;61,06170000000001
499;1065,0;[5595.0];2022-09-21;505,0;166,78400000000002;2;-1,0;41,11155000000001
500;1065,0;[5530.0];2022-09-19;7778,0;166,78400000000002;0;-1,0;297,92118000000005
501;1065,0;[5336.0];2022-09-14;3945,0;166,78400000000002;2;-1,0;162,57795000000002
502;1065,0;[5036.0];2022-09-07;3995,0;166,78400000000002;2;-1,0;164,34345000000002
503;1065,0;[4737.0];2022-08-31;5290,0;165,868;2;-1,0;210,06990000000002
504;1065,0;[4486.0];2022-08-24;1070,0;166,78400000000002;2;-1,0;61,06170000000001
505;1065,0;[4367.0, 4368.0];2022-08-22;3119,0;166,78400000000002;0;-1,0;133,41189000000003
506;1065,0;[3808.0];2022-08-03;4202,0;166,78400000000002;2;-1,0;171,65261999999998
507;1065,0;[3636.0, 3639.0];2022-08-01;7412,0;166,78400000000002;0;-1,0;284,9977200000001
508;1065,0;[3359.0];2022-07-25;1938,0;166,78400000000002;0;-1,0;91,71078
509;1065,0;[3137.0];2022-07-20;3948,0;166,78400000000002;2;-1,0;162,68388000000002
510;1065,0;[3018.0, 3055.0];2022-07-18;8552,0;166,78400000000002;0;-1,0;325,25112
511;1065,0;[2826.0];2022-07-13;1950,0;166,78400000000002;2;-1,0;92,1345
512;1065,0;[2707.0];2022-07-11;2131,0;166,78400000000002;0;-1,0;98,52561
513;1065,0;[2505.0];2022-07-06;438,0;166,78400000000002;2;-1,0;38,74578
514;1065,0;[2362.0];2022-07-04;4971,0;166,78400000000002;0;-1,0;198,80601000000001
515;1065,0;[2188.0, 2189.0];2022-06-27;3382,0;166,78400000000002;0;-1,0;142,69842
516;1065,0;[2000.0, 2001.0];2022-06-22;495,0;166,78400000000002;2;-1,0;40,75845
517;1065,0;[1874.0];2022-06-20;6079,0;166,78400000000002;0;-1,0;237,92949000000002
518;1065,0;[1671.0];2022-06-13;2385,0;166,78400000000002;0;-1,0;107,49435000000001
519;1065,0;[1511.0, 1512.0];2022-06-08;3136,0;166,78400000000002;2;-1,0;134,01216
520;1065,0;[1360.0];2022-06-06;2384,0;166,78400000000002;0;-1,0;107,45904000000002
521;1065,0;[1301.0, 1303.0];2022-06-01;2108,0;166,78400000000002;2;-1,0;97,71348000000002
522;1065,0;[963.0, 884.0];2022-05-23;6890,0;165,868;0;-0,5;266,56590000000006
523;1065,0;[777.0];2022-05-18;373,0;166,78400000000002;2;-1,0;36,450630000000004
524;1065,0;[689.0];2022-05-16;176,0;166,78400000000002;0;-1,0;29,49456
525;1065,0;[484.0];2022-05-11;5675,0;166,78400000000002;2;-1,0;223,66425
526;1065,0;[185.0];2022-05-04;1264,0;166,78400000000002;2;-1,0;67,91184000000001
527;1065,0;[65.0];2022-05-02;512,0;166,78400000000002;0;-1,0;41,358720000000005
528;1067,0;[6954.0];2022-10-24;737,0;63,851000000000006;0;-1,0;49,303470000000004
529;1067,0;[6779.0];2022-10-19;256,0;63,851000000000006;2;-1,0;32,31936
530;1067,0;[6630.0];2022-10-17;565,5;63,851000000000006;0;0,0;43,247805
531;1067,0;[6566.0, 6492.0];2022-10-12;1566,5;63,851000000000006;2;-1,5;78,59311500000001
532;1067,0;[6368.0];2022-10-10;658,5;63,851000000000006;0;-1,0;46,531635
533;1067,0;[6049.0];2022-10-03;941,0;63,851000000000006;0;-1,0;56,50671
534;1067,0;[5943.0];2022-09-28;294,5;63,851000000000006;2;-1,0;33,678795
535;1067,0;[5810.0];2022-09-26;287,5;63,851000000000006;0;-1,0;33,431625
536;1067,0;[5634.0];2022-09-21;31,0;63,851000000000006;2;-1,0;24,37461
537;1067,0;[5501.0];2022-09-19;256,5;63,851000000000006;0;-1,0;32,337015
538;1067,0;[5186.0];2022-09-12;1580,0;63,851000000000006;0;-1,0;79,0698
539;1067,0;[5057.0];2022-09-07;407,0;63,851000000000006;2;-1,0;37,65117
540;1067,0;[4915.0];2022-09-05;3800,5;63,851000000000006;0;-1,0;157,475655
541;1067,0;[4640.0];2022-08-29;519,0;63,851000000000006;0;-1,0;41,60589
542;1067,0;[4499.0];2022-08-24;723,5;63,851000000000006;2;-1,0;48,826785
543;1067,0;[4399.0];2022-08-22;969,0;63,851000000000006;0;-1,0;57,49539
544;1067,0;[4151.0];2022-08-15;1329,0;63,851000000000006;0;-1,0;70,20699
545;1067,0;[3933.0];2022-08-08;3792,0;63,851000000000006;0;-1,0;157,17552
546;1067,0;[3770.0];2022-08-03;249,0;63,851000000000006;2;-1,0;32,07219
547;1067,0;[3483.0];2022-07-27;1498,0;63,851000000000006;2;-1,0;76,17438000000001
548;1067,0;[3185.0];2022-07-20;1091,0;63,851000000000006;2;-1,0;61,80321
549;1067,0;[3032.0];2022-07-18;893,5;63,851000000000006;0;-1,0;54,829485000000005
550;1067,0;[2859.0];2022-07-13;3531,5;63,851000000000006;2;-1,0;147,97726500000002
551;1067,0;[2656.0];2022-07-11;1520,5;63,851000000000006;0;0,0;76,968855
552;1067,0;[2507.0];2022-07-06;1658,5;63,851000000000006;2;-1,0;81,841635
553;1067,0;[2393.0];2022-07-04;1616,0;63,851000000000006;0;-1,0;80,34096000000001
554;1067,0;[2199.0];2022-06-27;109,5;63,851000000000006;0;-1,0;27,146445
555;1067,0;[1915.0];2022-06-22;3339,5;63,851000000000006;2;0,0;141,197745
556;1067,0;[1673.0];2022-06-13;1882,0;63,851000000000006;0;-1,0;89,73342
557;1067,0;[1500.0];2022-06-08;144,0;63,851000000000006;2;-1,0;28,36464
558;1067,0;[1364.0];2022-06-06;395,5;63,851000000000006;0;-1,0;37,245105
559;1067,0;[1127.0];2022-05-30;1271,0;63,851000000000006;0;-1,0;68,15901
560;1067,0;[946.0];2022-05-23;6427,0;63,851000000000006;0;-1,0;250,21737000000002
561;1067,0;[815.0];2022-05-18;513,0;63,851000000000006;2;-1,0;41,39403
562;1067,0;[669.0];2022-05-16;1225,5;63,851000000000006;0;-1,0;66,55240500000001
563;1067,0;[518.0];2022-05-11;240,5;63,851000000000006;2;-1,0;31,772055
564;1067,0;[374.0];2022-05-09;2022,0;63,851000000000006;0;-1,0;94,67682
565;1067,0;[199.0];2022-05-04;1657,5;63,851000000000006;2;-1,0;81,80632500000002
566;1067,0;[67.0];2022-05-02;2094,0;63,851000000000006;0;-1,0;97,21914
567;1068,0;[7043.0];2022-10-26;5049,88;67,521;2;-1,0;201,59126280000004
568;1068,0;[6955.0];2022-10-21;6772,78;67,521;4;-4,0;262,4268618
569;1068,0;[6780.0];2022-10-19;2750,7;67,521;2;-1,0;120,407217
570;1068,0;[6714.0];2022-10-14;4404,15;67,521;4;-4,0;178,7905365
571;1068,0;[6493.0];2022-10-12;1074,98;67,521;2;-1,0;61,2375438
572;1068,0;[6369.0];2022-10-07;1582,95;67,521;4;-4,0;79,17396450000001
573;1068,0;[6165.0];2022-10-05;6447,97;67,521;2;-1,0;250,9578207
574;1068,0;[6051.0];2022-09-30;774,84;67,521;4;-4,0;50,639600400000006
575;1068,0;[5944.0];2022-09-28;5403,33;67,521;2;-1,0;214,07158230000002
576;1068,0;[5811.0];2022-09-23;3865,96;67,521;4;-4,0;159,78704760000002
577;1068,0;[5635.0];2022-09-21;663,17;67,521;2;-1,0;46,696532700000006
578;1068,0;[5479.0];2022-09-16;4773,75;67,521;4;-4,0;191,8411125
579;1068,0;[5304.0];2022-09-14;4179,9;67,521;2;-1,0;170,872269
580;1068,0;[5187.0];2022-09-09;5209,96;67,521;4;-4,0;207,24368760000002
581;1068,0;[5059.0];2022-09-07;4978,92;67,521;2;-1,0;199,08566520000002
582;1068,0;[4916.0];2022-09-02;3792,33;67,521;4;-4,0;157,18717230000001
583;1068,0;[4732.0];2022-08-31;10886,59;67,521;2;-1,0;407,6854929
584;1068,0;[4639.0];2022-08-26;884,59;67,521;4;-4,0;54,5148729
585;1068,0;[4498.0];2022-08-24;4392,56;67,521;2;-1,0;178,38129360000002
586;1068,0;[4398.0];2022-08-19;6370,02;67,521;4;-4,0;248,20540620000003
587;1068,0;[4242.0];2022-08-17;10465,3;67,521;2;-1,0;392,809743
588;1068,0;[4152.0];2022-08-12;3208,5;67,521;4;-4,0;136,572135
589;1068,0;[4047.0];2022-08-10;6492,96;67,521;2;-1,0;252,5464176
590;1068,0;[3934.0];2022-08-05;4094,6;67,521;4;-4,0;167,86032600000001
591;1068,0;[3771.0];2022-08-03;979,42;67,521;2;-1,0;57,863320200000004
592;1068,0;[3656.0];2022-07-29;3146,04;67,521;4;-4,0;134,36667240000003
593;1068,0;[3482.0];2022-07-27;1935,04;67,521;2;-1,0;91,6062624
594;1068,0;[3349.0];2022-07-22;2138,88;67,521;4;-4,0;98,80385280000002
595;1068,0;[3187.0];2022-07-20;8551,59;67,521;2;-1,0;325,2366429
596;1068,0;[3034.0];2022-07-15;2611,01;67,521;4;-4,0;115,47476310000002
597;1068,0;[2862.0];2022-07-13;3742,0;67,521;2;-1,0;155,41002000000003
598;1068,0;[2751.0];2022-07-08;1656,37;67,521;4;-4,0;81,7664247
599;1068,0;[2508.0];2022-07-06;5311,17;67,521;2;-1,0;210,8174127
600;1068,0;[2395.0];2022-07-01;8040,46;67,521;4;-4,0;307,1886426
601;1068,0;[2200.0];2022-06-24;2806,71;67,521;4;-4,0;122,38493010000002
602;1068,0;[2029.0];2022-06-22;3882,96;67,521;2;-1,0;160,38731760000002
603;1068,0;[1891.0];2022-06-17;5923,28;67,521;4;-4,0;232,4310168
604;1068,0;[1674.0];2022-06-10;8339,61;67,521;4;-4,0;317,75162910000006
605;1068,0;[1499.0];2022-06-08;1244,74;67,521;2;-1,0;67,2317694
606;1068,0;[1393.0];2022-06-03;3364,08;67,521;4;-4,0;142,06566479999998
