;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
361;1159.0;227;2022-05-05;70.11;79.844;3;;25.7555841
362;1102.0;228;2022-05-05;36.95;84.485;3;;24.5847045
363;1160.0;229;2022-05-05;70.37;59.99100000000001;3;;25.7647647
364;1161.0;230;2022-05-05;74.77;39.934;3;;25.9201287
365;1098.0;231;2022-05-05;280.72;39.339;3;;33.1922232
366;1162.0;232;2022-05-05;2713.33;39.501999999999995;3;;119.08768229999998
367;1130.0;233;2022-05-05;52.5;45.589;3;;25.133775
368;1035.0;234;2022-05-05;407.5;57.858999999999995;3;;37.668825
369;1034.0;235;2022-05-05;174.12;85.295;3;;29.4281772
370;1163.0;236;2022-05-05;4906.0;68.365;3;;196.51086
371;1089.0;237;2022-05-05;664.18;61.68;3;;46.7321958
372;1088.0;238;2022-05-05;172.5;61.577;3;;29.370975
373;1033.0;239;2022-05-05;3777.83;41.816;3;;156.6751773
374;1164.0;240;2022-05-05;120.74;39.797;3;;27.5433294
375;1031.0;241;2022-05-05;1413.99;41.348;3;;73.20798690000001
376;1165.0;242;2022-05-06;14487.06;116.581;4;;534.8180886
377;1166.0;243;2022-05-06;125.0;71.663;4;;27.69375
378;1167.0;244;2022-05-06;825.0;73.494;4;;52.41075
379;1130.0;245;2022-05-06;2400.0;45.589;4;;108.024
380;1035.0;246;2022-05-06;18399.0;57.858999999999995;4;;672.94869
381;1168.0;247;2022-05-06;17.0;1.766;4;;23.88027
382;1169.0;248;2022-05-06;540.01;1.459;4;;42.3477531
383;1157.0;249;2022-05-06;301.59;12.517000000000001;4;;33.9291429
384;1091.0;250;2022-05-06;560.0;15.761;4;;43.0536
385;1170.0;251;2022-05-06;976.77;13.647;4;;57.76974870000001
386;1072.0;252;2022-05-06;1657.83;29.8;4;;81.8179773
387;1004.0;253;2022-05-06;212.06;42.879;4;;30.7678386
388;1006.0;254;2022-05-06;1065.0;45.306999999999995;4;;60.88515
389;1008.0;255;2022-05-06;609.42;66.914;4;;44.7986202
390;1171.0;256;2022-05-06;934.04;3.484;4;;56.2609524
391;1172.0;257;2022-05-06;613.33;39.971;4;;44.936682299999994
392;1173.0;258;2022-05-06;25.5;104.85600000000001;4;;24.180405
393;1084.0;259;2022-05-06;638.27;85.64;4;;45.81731370000001
394;1126.0;260;2022-05-06;2106.0;40.359;4;;97.64286
395;1174.0;261;2022-05-06;320.0;22.892;4;;34.5792
396;1175.0;262;2022-05-06;527.0;33.025;4;;41.88837
397;1087.0;263;2022-05-06;173.0;41.18600000000001;4;;29.38863
398;1176.0;264;2022-05-06;7.47;41.788000000000004;4;;23.5437657
399;1176.0;265;2022-05-06;7253.0;41.681000000000004;4;;279.38343
400;1033.0;266;2022-05-06;1639.38;41.816;4;;81.16650779999999
401;1034.0;267;2022-05-06;135.32;85.295;4;;28.058149199999995
402;1090.0;268;2022-05-06;56.38;53.538000000000004;4;;25.2707778
403;1177.0;269;2022-05-06;205.0;32.383;4;;30.51855
404;1178.0;270;2022-05-06;5618.37;165.946;4;;221.66464469999997
405;1056.0;271;2022-05-06;1172.0;135.745;4;;64.66332
406;1179.0;272;2022-05-06;100.5;127.93;4;;26.828654999999998
407;1058.0;273;2022-05-06;28.8;128.739;4;;24.296928
408;1061.0;274;2022-05-06;600.86;112.79700000000001;4;;44.4963666
409;1180.0;276;2022-05-06;31.05;88.307;4;;24.3763755
410;1013.0;277;2022-05-06;50.0;92.97;4;;25.0455
411;1181.0;278;2022-05-06;94.25;85.204;4;;26.607967499999997
412;1182.0;279;2022-05-06;12.0;102.994;4;;23.70372
413;1183.0;280;2022-05-06;2994.72;91.43299999999999;4;;129.0235632
414;1184.0;281;2022-05-06;804.67;102.051;4;;51.6928977
415;1116.0;282;2022-05-06;182.0;93.115;4;;29.70642
416;1115.0;283;2022-05-06;539.48;93.506;4;;42.3290388
417;1017.0;284;2022-05-06;522.0;53.521;4;;41.71182
418;1185.0;285;2022-05-06;581.63;42.305;4;;43.817355299999996
419;1186.0;286;2022-05-06;1525.31;54.65;4;;77.13869609999999
420;1045.0;287;2022-05-06;3719.31;58.623999999999995;4;;154.6088361
421;1106.0;288;2022-05-06;1520.0;66.578;4;;76.9512
422;1187.0;289;2022-05-06;4183.0;66.262;4;;170.98173
423;1188.0;290;2022-05-06;572.0;80.357;4;;43.47732
424;1189.0;291;2022-05-06;85.44;80.47;4;;26.2968864
425;1159.0;292;2022-05-06;626.38;79.844;4;;45.3974778
426;1102.0;293;2022-05-06;6554.97;84.485;4;;254.73599069999997
427;1190.0;294;2022-05-06;2717.93;54.115;4;;119.2501083
428;1082.0;295;2022-05-06;14467.15;66.219;4;;534.1150665
429;1119.0;296;2022-05-06;1185.13;80.189;4;;65.12694029999999
430;1021.0;297;2022-05-06;425.92;71.383;4;;38.3192352
431;1191.0;298;2022-05-06;684.0;72.694;4;;47.43204
432;1192.0;299;2022-05-06;254.0;61.599;4;;32.248740000000005
433;1193.0;300;2022-05-06;309.33;175.827;4;;34.202442299999994
434;1194.0;301;2022-05-06;166.44;156.558;4;;29.156996399999997
435;1195.0;302;2022-05-06;1717.94;149.79399999999998;4;;83.9404614
436;1136.0;303;2022-05-06;7155.0;145.605;4;;275.92305
437;1190.0;304;2022-05-09;2196.62;54.115;0;;100.8426522
438;1082.0;305;2022-05-09;1247.83;66.219;0;;67.34087729999999
439;1119.0;306;2022-05-09;78.0;80.189;0;;26.03418
440;1122.0;307;2022-05-09;36.0;80.267;0;;24.55116
441;1064.0;308;2022-05-09;1211.43;69.536;0;;66.0555933
442;1196.0;309;2022-05-09;597.19;68.833;0;;44.3667789
443;1182.0;310;2022-05-09;36.5;102.994;0;;24.568815
444;1115.0;311;2022-05-09;2725.94;93.506;0;;119.53294140000001
445;1115.0;312;2022-05-09;5184.0;93.506;0;;206.32703999999998
446;1017.0;313;2022-05-09;522.0;53.521;0;;41.71182
447;1197.0;315;2022-05-09;10435.0;202.707;0;;391.73985
448;1198.0;316;2022-05-09;4928.0;75.592;0;;197.28768
449;1023.0;317;2022-05-09;9180.02;57.033;0;;347.4265062
450;1199.0;318;2022-05-09;460.8;102.148;0;;39.550847999999995
451;1200.0;319;2022-05-09;1767.04;113.884;0;;85.6741824
452;1201.0;320;2022-05-09;3892.82;102.195;0;;160.7354742
453;1063.0;321;2022-05-09;47.6;124.601;0;;24.960756
454;1179.0;322;2022-05-09;5.5;127.93;0;;23.474204999999998
455;1202.0;323;2022-05-09;351.44;127.719;0;;35.6893464
456;1061.0;324;2022-05-09;1069.26;112.79700000000001;0;;61.0355706
457;1203.0;325;2022-05-09;1177.5;151.153;0;;64.857525
458;1204.0;326;2022-05-09;1991.0;165.868;0;;93.58221
459;1084.0;327;2022-05-09;471.0;85.64;0;;39.91101
460;1022.0;328;2022-05-09;196.8;87.92299999999999;0;;30.229008
461;1173.0;329;2022-05-09;280.0;104.85600000000001;0;;33.1668
462;1205.0;330;2022-05-09;206.25;85.514;0;;30.5626875
463;1206.0;331;2022-05-09;282.0;73.29899999999999;0;;33.23742
464;1207.0;332;2022-05-09;245.88;28.415;0;;31.9620228
465;1208.0;333;2022-05-09;8389.5;16.593;0;;319.51324500000004
466;1171.0;334;2022-05-09;134.29;3.484;0;;28.0217799
467;1170.0;335;2022-05-09;1078.15;13.647;0;;61.3494765
468;1072.0;336;2022-05-09;303.95;29.8;0;;34.012474499999996
469;1006.0;337;2022-05-09;7396.0;45.306999999999995;0;;284.43276000000003
470;1209.0;338;2022-05-09;1741.0;47.065;0;;84.75471
471;1091.0;339;2022-05-09;72.75;15.761;0;;25.848802499999998
472;1050.0;340;2022-05-09;1559.12;105.22200000000001;0;;78.3325272
473;1048.0;341;2022-05-09;1278.2;101.029;0;;68.41324200000001
474;1036.0;342;2022-05-09;513.11;53.47;0;;41.3979141
475;1035.0;343;2022-05-09;58.0;57.858999999999995;0;;25.32798
476;1210.0;344;2022-05-09;253.87;35.056;0;;32.244149699999994
477;1211.0;345;2022-05-09;1092.0;36.681999999999995;0;;61.838519999999995
478;1037.0;346;2022-05-09;315.0;10.007;0;;34.40265
479;1212.0;347;2022-05-09;251.02;12.319;0;;32.1435162
480;1213.0;348;2022-05-09;1047.12;16.132;0;;60.253807200000004
481;1080.0;349;2022-05-09;56.52;17.633;0;;25.2757212
482;1214.0;350;2022-05-09;24.0;15.293;0;;24.12744
483;1079.0;351;2022-05-09;283.0;68.959;0;;33.272729999999996
484;1154.0;352;2022-05-09;1436.73;67.553;0;;74.0109363
485;1215.0;353;2022-05-09;317.17;68.92399999999999;0;;34.4792727
486;1153.0;354;2022-05-09;235.97;62.013000000000005;0;;31.6121007
487;1152.0;355;2022-05-09;315.0;60.553000000000004;0;;34.40265
488;1041.0;356;2022-05-09;48.0;34.875;0;;24.97488
489;1216.0;357;2022-05-10;3006.5;88.62700000000001;1;;129.439515
490;1028.0;358;2022-05-10;96.0;106.939;1;;26.669759999999997
491;1194.0;359;2022-05-10;432.0;156.558;1;;38.53392
492;1195.0;360;2022-05-10;4365.86;149.79399999999998;1;;177.43851659999999
493;1217.0;361;2022-05-10;533.0;144.19799999999998;1;;42.100229999999996
494;1218.0;362;2022-05-10;148.38;132.671;1;;28.5192978
495;1115.0;363;2022-05-10;1030.0;93.506;1;;59.6493
496;1143.0;364;2022-05-10;547.25;85.914;1;;42.6033975
497;1219.0;366;2022-05-10;15.46;118.51799999999999;1;;23.8258926
498;1134.0;367;2022-05-10;340.5;124.917;1;;35.303055
499;1058.0;368;2022-05-10;262.63;128.739;1;;32.5534653
500;1059.0;369;2022-05-10;660.5;126.49799999999999;1;;46.602255
501;1056.0;370;2022-05-10;3240.0;135.745;1;;137.6844
502;1220.0;371;2022-05-10;6594.0;101.464;1;;256.11413999999996
503;1221.0;372;2022-05-10;66.56;164.149;1;;25.6302336
504;1222.0;373;2022-05-10;9790.0;163.33;1;;368.9649
505;1067.0;374;2022-05-10;2022.0;63.851000000000006;1;;94.67681999999999
506;1068.0;375;2022-05-10;1583.39;67.521;1;;79.18950090000001
507;1071.0;376;2022-05-10;5833.0;65.378;1;;229.24322999999998
508;1005.0;377;2022-05-10;508.54;45.611999999999995;1;;41.2365474
509;1223.0;378;2022-05-10;175.0;22.174;1;;29.45925
510;1131.0;379;2022-05-10;384.0;30.773000000000003;1;;36.839040000000004
511;1224.0;380;2022-05-10;2795.0;29.549;1;;121.97145
512;1225.0;381;2022-05-10;1140.0;67.612;1;;63.5334
513;1149.0;382;2022-05-10;1305.0;94.238;1;;69.35955
514;1226.0;383;2022-05-10;403.2;8.738999999999999;1;;37.516992
515;1208.0;384;2022-05-10;2304.0;16.593;1;;104.63424
516;1214.0;385;2022-05-10;165.55;15.293;1;;29.125570500000002
517;1227.0;386;2022-05-10;1169.0;80.28699999999999;1;;64.55739
518;1228.0;387;2022-05-10;829.2;70.7;1;;52.559052
519;1229.0;388;2022-05-10;1105.0;71.60300000000001;1;;62.29755
520;1079.0;389;2022-05-10;265.0;68.959;1;;32.63715
521;1154.0;390;2022-05-10;277.44;67.553;1;;33.0764064
522;1177.0;391;2022-05-10;312.0;32.383;1;;34.29672
523;1030.0;392;2022-05-10;2410.0;33.18;1;;108.3771
524;1230.0;393;2022-05-10;1229.1;41.193000000000005;1;;66.679521
525;1034.0;394;2022-05-10;3348.6;85.295;1;;141.51906599999998
526;1089.0;395;2022-05-10;148.53;61.68;1;;28.524594300000004
527;1088.0;396;2022-05-10;380.09;61.577;1;;36.7009779
528;1102.0;397;2022-05-10;5351.09;84.485;1;;212.2269879
529;1104.0;398;2022-05-10;907.0;75.212;1;;55.306169999999995
530;1106.0;399;2022-05-10;90.91;66.578;1;;26.4900321
531;1187.0;400;2022-05-10;1292.0;66.262;1;;68.90052
532;1231.0;401;2022-05-10;1350.16;66.89;1;;70.9541496
533;1232.0;402;2022-05-10;75.27;48.356;1;;25.9377837
534;1151.0;403;2022-05-10;1603.49;32.760999999999996;1;;79.8992319
535;1233.0;404;2022-05-10;693.5;38.891;1;;47.767485
536;1097.0;405;2022-05-10;293.48;39.157;1;;33.642778799999995
537;1098.0;406;2022-05-10;723.99;39.339;1;;48.8440869
538;1162.0;407;2022-05-10;55.84;39.501999999999995;1;;25.2517104
539;1234.0;408;2022-05-10;587.5;54.18899999999999;1;;44.024625
540;1235.0;409;2022-05-10;2030.0;54.288999999999994;1;;94.9593
541;1100.0;410;2022-05-10;357.41;57.782;1;;35.900147100000005
542;1101.0;412;2022-05-10;50.07;72.123;1;;25.0479717
543;1237.0;413;2022-05-10;48.5;57.21;1;;24.992535
544;1095.0;414;2022-05-10;20.0;40.885999999999996;1;;23.9862
545;1238.0;416;2022-05-11;2195.63;47.809;2;;100.80769529999999
546;1239.0;417;2022-05-11;9288.0;76.702;2;;351.23928
547;1240.0;418;2022-05-11;7448.6;93.18700000000001;2;;286.290066
548;1178.0;419;2022-05-11;405.02;165.946;2;;37.581256200000006
549;1241.0;420;2022-05-11;22180.38;133.075;2;;806.4692177999999
550;1061.0;421;2022-05-11;362.0;112.79700000000001;2;;36.06222
551;1242.0;422;2022-05-11;991.0;39.32;2;;58.27221
552;1098.0;423;2022-05-11;444.48;39.339;2;;38.9745888
553;1162.0;424;2022-05-11;378.7;39.501999999999995;2;;36.651897
554;1106.0;425;2022-05-11;2036.0;66.578;2;;95.17116
555;1231.0;426;2022-05-11;2200.31;66.89;2;;100.97294609999999
556;1243.0;427;2022-05-11;6184.0;83.741;2;;241.63703999999998
557;1244.0;428;2022-05-11;7722.88;64.725;2;;295.9748928
558;1133.0;429;2022-05-11;189.45;22.968000000000004;2;;29.9694795
559;1245.0;430;2022-05-11;3100.0;45.93;2;;132.741
560;1070.0;431;2022-05-11;740.0;86.09200000000001;2;;49.4094
561;1001.0;432;2022-05-11;54.0;21.766;2;;25.18674
562;1091.0;433;2022-05-11;1730.0;15.761;2;;84.3663
563;1246.0;434;2022-05-11;279.28;16.565;2;;33.141376799999996
564;1247.0;435;2022-05-11;1013.21;4.49;2;;59.0564451
565;1123.0;436;2022-05-11;4042.0;46.494;2;;166.00302
566;1023.0;437;2022-05-11;5853.0;57.033;2;;229.94942999999998
567;1248.0;439;2022-05-11;771.67;9.526;2;;50.5276677
568;1174.0;440;2022-05-11;539.88;22.892;2;;42.343162799999995
569;1249.0;441;2022-05-11;265.0;49.4;2;;32.63715
570;1021.0;442;2022-05-11;70.32;71.383;2;;25.7629992
571;1250.0;443;2022-05-11;19.0;65.775;2;;23.95089
572;1173.0;444;2022-05-11;535.1;104.85600000000001;2;;42.174381
573;1022.0;445;2022-05-11;41.99;87.85;2;;24.7626669
574;1022.0;446;2022-05-11;1100.0;87.92299999999999;2;;62.121
575;1251.0;447;2022-05-11;464.0;73.567;2;;39.66384
576;1211.0;448;2022-05-11;1092.0;36.681999999999995;2;;61.838519999999995
577;1210.0;449;2022-05-11;776.87;35.056;2;;50.7112797
578;1252.0;450;2022-05-11;2025.0;41.169;2;;94.78275
579;1176.0;451;2022-05-11;1500.0;41.681000000000004;2;;76.245
580;1253.0;452;2022-05-11;681.53;41.088;2;;47.3448243
581;1254.0;453;2022-05-11;62.0;47.23;2;;25.46922
582;1048.0;454;2022-05-11;2271.39;101.029;2;;103.4827809
583;1255.0;455;2022-05-11;88.46;98.16799999999999;2;;26.403522600000002
584;1128.0;456;2022-05-11;691.03;52.895;2;;47.6802693
585;1203.0;457;2022-05-11;568.84;151.153;2;;43.3657404
586;1256.0;458;2022-05-11;498.0;120.969;2;;40.86438
587;1028.0;459;2022-05-11;550.0;106.939;2;;42.7005
588;1201.0;460;2022-05-11;697.33;102.195;2;;47.9027223
589;1139.0;461;2022-05-11;275.73;102.374;2;;33.0160263
590;1257.0;463;2022-05-11;511.59;127.066;2;;41.3442429
591;1063.0;464;2022-05-11;267.0;124.601;2;;32.707770000000004
592;1063.0;465;2022-05-11;3840.0;125.324;2;;158.8704
593;1258.0;466;2022-05-11;404.0;106.958;2;;37.54524
594;1259.0;467;2022-05-11;128.0;93.346;2;;27.79968
595;1120.0;468;2022-05-11;401.67;86.68700000000001;2;;37.4629677
596;1122.0;469;2022-05-11;1426.0;80.267;2;;73.63206
597;1260.0;470;2022-05-11;1534.17;72.26100000000001;2;;77.4515427
598;1261.0;471;2022-05-11;146.0;95.01700000000001;2;;28.435259999999996
599;1262.0;472;2022-05-11;5613.0;112.398;2;;221.47502999999998
600;1263.0;473;2022-05-11;4593.0;576.592;2;;185.45883
601;1053.0;474;2022-05-12;1416.0;136.892;3;;73.27896
602;1264.0;475;2022-05-12;3863.0;139.987;3;;159.68253
603;1061.0;476;2022-05-12;174.17;112.79700000000001;3;;29.429942699999998
604;1219.0;478;2022-05-12;656.81;118.51799999999999;3;;46.4719611
605;1063.0;479;2022-05-12;1267.11;124.601;3;;68.02165409999999
606;1179.0;480;2022-05-12;195.0;127.93;3;;30.16545
607;1265.0;481;2022-05-12;648.0;124.691;3;;46.16088
608;1017.0;482;2022-05-12;530.0;53.521;3;;41.9943
609;1065.0;484;2022-05-12;5675.0;166.78400000000002;3;;223.66425
610;1204.0;485;2022-05-12;2465.0;165.868;3;;110.31915
611;1023.0;486;2022-05-12;90.0;57.033;3;;26.4579
612;1141.0;487;2022-05-12;441.65;74.687;3;;38.8746615
613;1266.0;488;2022-05-12;25.25;75.81;3;;24.171577499999998
614;1267.0;489;2022-05-12;1246.74;136.005;3;;67.30238940000001
615;1201.0;490;2022-05-12;1830.0;102.195;3;;87.8973
616;1143.0;491;2022-05-12;4648.43;85.914;3;;187.41606330000002
617;1015.0;492;2022-05-12;1712.49;86.31200000000001;3;;83.7480219
618;1268.0;493;2022-05-12;365.0;17.919;3;;36.16815
619;1269.0;494;2022-05-12;231.0;24.236;3;;31.436609999999998
620;1270.0;495;2022-05-12;201.6;64.255;3;;30.398496
621;1152.0;496;2022-05-12;1082.5;60.553000000000004;3;;61.503075
622;1041.0;497;2022-05-12;1217.0;34.875;3;;66.25227
623;1271.0;498;2022-05-12;343.13;43.393;3;;35.3959203
624;1272.0;499;2022-05-12;690.0;45.262;3;;47.6439
625;1273.0;500;2022-05-12;144.0;15.339;3;;28.36464
626;1274.0;501;2022-05-12;277.5;7.153;3;;33.078525
627;1224.0;502;2022-05-12;5591.0;29.549;3;;220.69821000000002
628;1275.0;503;2022-05-12;730.0;30.915;3;;49.0563
629;1074.0;504;2022-05-12;524.94;21.085;3;;41.8156314
630;1276.0;505;2022-05-12;93.58;60.16;3;;26.5843098
631;1089.0;506;2022-05-12;727.87;61.68;3;;48.981089700000005
632;1034.0;507;2022-05-12;1650.61;85.295;3;;81.5630391
633;1277.0;508;2022-05-12;509.0;63.605;3;;41.252790000000005
634;1164.0;509;2022-05-12;75.5;39.797;3;;25.945905
635;1127.0;510;2022-05-12;272.81;38.609;3;;32.9129211
636;1082.0;511;2022-05-12;12287.0;66.219;3;;457.13397000000003
637;1278.0;512;2022-05-12;5.0;83.958;3;;23.45655
638;1278.0;513;2022-05-12;650.0;83.958;3;;46.2315
639;1196.0;514;2022-05-12;308.0;68.833;3;;34.15548
640;1180.0;515;2022-05-12;3738.0;88.307;3;;155.26878
641;1117.0;516;2022-05-12;950.31;102.822;3;;56.8354461
642;1115.0;517;2022-05-12;6048.0;93.506;3;;236.83487999999997
643;1067.0;518;2022-05-12;240.5;63.851000000000006;3;;31.772054999999998
644;1068.0;519;2022-05-12;4143.61;67.521;3;;169.5908691
645;1279.0;520;2022-05-12;256.27;82.08;3;;32.328893699999995
646;1280.0;521;2022-05-12;197.0;81.782;3;;30.23607
647;1281.0;522;2022-05-12;2555.12;100.24600000000001;3;;113.5012872
648;1282.0;523;2022-05-12;490.0;85.586;3;;40.5819
649;1070.0;524;2022-05-12;501.0;86.09200000000001;3;;40.97031
650;1283.0;525;2022-05-12;2867.87;87.436;3;;124.54448970000001
651;1283.0;526;2022-05-12;9060.56;71.23100000000001;3;;343.2083736
652;1071.0;527;2022-05-12;5020.0;65.378;3;;200.5362
653;1082.0;528;2022-05-12;3601.5;66.219;3;;150.448965
654;1165.0;529;2022-05-13;12537.82;116.581;4;;465.99042419999995
655;1125.0;530;2022-05-13;57.0;120.595;4;;25.29267
656;1284.0;531;2022-05-13;219.6;108.325;4;;31.034076000000002
657;1285.0;532;2022-05-13;1728.0;95.807;4;;84.29568
658;1286.0;533;2022-05-13;272.0;79.507;4;;32.88432
659;1251.0;534;2022-05-13;308.0;73.567;4;;34.15548
660;1123.0;535;2022-05-13;4077.49;46.494;4;;167.2561719
661;1190.0;536;2022-05-13;278.0;54.115;4;;33.09618
662;1082.0;537;2022-05-13;3950.0;66.219;4;;162.7545
663;1250.0;538;2022-05-13;287.46;65.775;4;;33.4302126
664;1206.0;539;2022-05-13;640.0;73.29899999999999;4;;45.8784
665;1022.0;540;2022-05-13;6750.0;87.92299999999999;4;;261.6225
666;1084.0;541;2022-05-13;1330.22;85.64;4;;70.2500682
667;1085.0;542;2022-05-13;2009.6;84.259;4;;94.238976
668;1135.0;543;2022-05-13;151.5;146.316;4;;28.629465000000003
669;1053.0;544;2022-05-13;3006.0;136.892;4;;129.42186
670;1287.0;545;2022-05-13;1058.0;150.477;4;;60.637980000000006
671;1177.0;546;2022-05-13;1065.0;32.383;4;;60.88515
672;1030.0;547;2022-05-13;3138.08;33.18;4;;134.0856048
673;1288.0;548;2022-05-13;993.84;31.999000000000002;4;;58.3724904
674;1289.0;549;2022-05-13;2012.0;38.609;4;;94.32372
675;1164.0;550;2022-05-13;42.5;39.797;4;;24.780675
676;1290.0;551;2022-05-13;478.5;51.093999999999994;4;;40.175835
677;1017.0;552;2022-05-13;255.0;53.521;4;;32.28405
678;1115.0;554;2022-05-13;1088.81;93.506;4;;61.725881099999995
679;1196.0;555;2022-05-13;2560.0;68.833;4;;113.6736
680;1064.0;556;2022-05-13;5351.4;69.536;4;;212.237934
681;1291.0;557;2022-05-13;158.0;82.139;4;;28.85898
682;1292.0;558;2022-05-13;38.6;82.866;4;;24.642966
683;1278.0;559;2022-05-13;27.19;83.958;4;;24.2400789
684;1293.0;560;2022-05-13;259.44;83.641;4;;32.4408264
685;1063.0;561;2022-05-13;1561.33;124.601;4;;78.4105623
686;1219.0;562;2022-05-13;2293.65;118.51799999999999;4;;104.26878149999999
687;1061.0;564;2022-05-13;1212.5;112.79700000000001;4;;66.093375
688;1060.0;565;2022-05-13;3248.0;118.41799999999999;4;;137.96688
689;1056.0;566;2022-05-13;1265.67;135.745;4;;67.97080770000001
690;1045.0;567;2022-05-13;2234.38;58.623999999999995;4;;102.17595779999999
691;1231.0;568;2022-05-13;1736.97;66.89;4;;84.61241070000001
692;1243.0;569;2022-05-13;1847.92;83.741;4;;88.5300552
693;1187.0;570;2022-05-13;3264.02;66.262;4;;138.53254619999998
694;1105.0;571;2022-05-13;456.16;64.869;4;;39.3870096
695;1213.0;572;2022-05-13;989.5;16.134;4;;58.219244999999994
696;1213.0;573;2022-05-13;1530.2;16.132;4;;77.311362
697;1273.0;574;2022-05-13;239.98;15.339;4;;31.7536938
698;1010.0;575;2022-05-13;248.57;63.413000000000004;4;;32.057006699999995
699;1294.0;576;2022-05-13;242.07;40.07;4;;31.827491700000003
700;1295.0;577;2022-05-13;91.98;14.809000000000001;4;;26.527813800000004
701;1091.0;578;2022-05-13;2475.75;15.761;4;;110.69873249999999
702;1179.0;579;2022-05-16;5537.67;127.93;0;;218.81512769999998
703;1058.0;580;2022-05-16;444.26;128.739;0;;38.9668206
704;1057.0;581;2022-05-16;495.62;124.538;0;;40.7803422
705;1264.0;582;2022-05-16;5568.76;139.987;0;;219.9129156
706;1296.0;583;2022-05-16;66.0;29.873;0;;25.61046
707;1297.0;584;2022-05-16;787.0;33.621;0;;51.06897
708;1298.0;585;2022-05-16;596.9;48.478;0;;44.356539
709;1299.0;586;2022-05-16;796.13;56.118;0;;51.3913503
710;1300.0;587;2022-05-16;2400.0;80.14699999999999;0;;108.024
711;1092.0;588;2022-05-16;362.91;15.47;0;;36.0943521
712;1002.0;589;2022-05-16;71.88;16.503;0;;25.8180828
713;1301.0;590;2022-05-16;2948.19;3.54;0;;127.38058889999999
714;1023.0;591;2022-05-16;71.0;57.033;0;;25.787010000000002
715;1302.0;592;2022-05-16;2028.0;57.033;0;;94.88868000000001
716;1024.0;593;2022-05-16;202.5;72.457;0;;30.430275
717;1025.0;594;2022-05-16;488.09;77.41199999999999;0;;40.5144579
718;1303.0;595;2022-05-16;6352.19;87.275;0;;247.57582889999998
719;1240.0;596;2022-05-16;5424.0;93.18700000000001;0;;214.80143999999999
720;1238.0;597;2022-05-16;3829.31;47.809;0;;158.4929361
721;1304.0;598;2022-05-16;26.43;8.164;0;;24.213243300000002
722;1305.0;599;2022-05-16;141.6;8.972000000000001;0;;28.279896
723;1306.0;600;2022-05-16;1717.02;25.287;0;;83.9079762
724;1038.0;601;2022-05-16;95.0;22.611;0;;26.63445
725;1307.0;602;2022-05-16;38.43;40.729;0;;24.6369633
726;1227.0;603;2022-05-16;33.21;80.28699999999999;0;;24.4526451
727;1308.0;604;2022-05-16;2113.75;66.04899999999999;0;;97.9165125
728;1077.0;605;2022-05-16;1700.0;67.498;0;;83.307
729;1309.0;606;2022-05-16;2496.0;57.006;0;;111.41376000000001
730;1126.0;607;2022-05-16;1512.0;40.359;0;;76.66872
731;1048.0;608;2022-05-16;246.0;101.029;0;;31.96626
732;1255.0;609;2022-05-16;260.3;98.16799999999999;0;;32.471193
733;1050.0;610;2022-05-16;432.0;105.22200000000001;0;;38.53392
734;1112.0;611;2022-05-16;353.0;119.883;0;;35.74443
735;1290.0;612;2022-05-16;156.5;51.093999999999994;0;;28.806015000000002
736;1310.0;613;2022-05-16;225.97;63.184;0;;31.259000699999998
737;1034.0;614;2022-05-16;3035.5;85.295;0;;130.463505
738;1036.0;615;2022-05-16;1210.0;53.47;0;;66.0051
739;1090.0;616;2022-05-16;1055.0;53.538000000000004;0;;60.53205
740;1184.0;617;2022-05-16;1168.0;102.051;0;;64.52208
741;1014.0;618;2022-05-16;21.5;103.04299999999999;0;;24.039165
742;1015.0;619;2022-05-16;300.47;86.31200000000001;0;;33.88959570000001
743;1115.0;620;2022-05-16;614.53;93.506;0;;44.979054299999994
744;1061.0;622;2022-05-16;152.0;112.79700000000001;0;;28.64712
745;1311.0;623;2022-05-16;515.0;124.426;0;;41.46465
746;1066.0;624;2022-05-16;219.0;180.898;0;;31.012890000000002
747;1147.0;625;2022-05-16;1172.0;155.4;0;;64.66332
