;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
365;1329;[9271, 9120];2020-04-14;5071.09;106.50249510475021;1;-0.5;
366;1329;[8980];2020-04-09;1319.5361109064645;106.50249510475021;3;0.0;
367;1329;[8850, 8790];2020-04-07;1844.06;106.50249510475021;1;-0.5;
368;1329;[8682, 8568];2020-04-03;979.3800000000001;106.50249510475021;4;-1.5;
369;1329;[8506];2020-04-02;1125.36;106.50249510475021;3;0.0;
370;1329;[8259, 8175];2020-03-31;6261.57;106.50249510475021;1;-0.5;
371;1329;[8073, 7951];2020-03-27;2976.1479999999997;106.50249510475021;4;-1.5;
372;1329;[7779];2020-03-26;309.621;106.50249510475021;3;0.0;
373;1329;[7687, 7645];2020-03-24;700.985;106.50249510475021;1;-0.5;
374;1329;[7471];2020-03-20;1383.25;106.50249510475021;4;-3.0;
375;1329;[7299];2020-03-19;1037.67;106.50249510475021;3;0.0;
376;1329;[7051];2020-03-17;271.434;106.50249510475021;1;-1.0;
377;1329;[6748, 6647];2020-03-13;2716.494;106.50249510475021;4;-1.5;
378;1329;[6567];2020-03-12;3359.0;106.50249510475021;3;0.0;
379;1329;[6468, 6359];2020-03-10;1707.999;106.50249510475021;1;-0.5;
380;1329;[5973];2020-03-06;3494.12;106.50249510475021;4;0.0;
381;1329;[5818];2020-03-05;82.938;106.50249510475021;3;0.0;
382;1329;[5782, 5656];2020-03-03;1479.009;106.50249510475021;1;-0.5;
383;1329;[5371];2020-02-28;512.943;106.50249510475021;4;-3.0;
384;1329;[5180];2020-02-27;393.848;106.50249510475021;3;0.0;
385;1329;[5028];2020-02-25;1359.85;106.50249510475021;1;-1.0;
386;1329;[4800, 4661];2020-02-21;2888.31;106.50249510475021;4;-1.5;
387;1329;[4603];2020-02-20;495.78;106.50249510475021;3;0.0;
388;1329;[4429, 4282];2020-02-18;1050.004;106.50249510475021;1;-0.5;
389;1329;[4070, 3969];2020-02-14;3232.66;106.50249510475021;4;-1.5;
390;1329;[3860];2020-02-13;1055.21;106.50249510475021;3;0.0;
391;1329;[3498];2020-02-11;1301.56;106.50249510475021;1;0.0;
392;1329;[3303];2020-02-07;1671.42;106.50249510475021;4;0.0;
393;1329;[3154];2020-02-06;5072.67;106.50249510475021;3;0.0;
394;1329;[2954, 2904];2020-02-04;759.4440000000001;106.50249510475021;1;-0.5;
395;1329;[2728, 2610];2020-01-31;1207.048;106.50249510475021;4;-1.5;
396;1329;[2534];2020-01-30;787.551;106.50249510475021;3;0.0;
397;1329;[2311];2020-01-28;648.577;106.50249510475021;1;-1.0;
398;1329;[1995, 1881];2020-01-24;1712.69;106.50249510475021;4;-1.5;
399;1329;[1781];2020-01-23;674.02;106.50249510475021;3;0.0;
400;1329;[1659, 1560];2020-01-21;1973.99;106.50249510475021;1;-0.5;
401;1329;[1282, 1227];2020-01-17;2147.814;106.50249510475021;4;-1.5;
402;1329;[1140];2020-01-16;2416.5;106.50249510475021;3;0.0;
403;1329;[945, 817];2020-01-14;260.52;106.50249510475021;1;-0.5;
404;1329;[662, 526];2020-01-10;2196.23;106.50249510475021;4;-1.5;
405;1329;[455];2020-01-09;755.651;106.50249510475021;3;0.0;
406;1329;[292, 28];2020-01-07;4422.178;106.50249510475021;1;-0.5;
407;1329;[192];2020-01-03;1311.0;106.50249510475021;4;-3.0;
408;1269;[28167];2020-12-18;1806.83;145.68355964536354;4;0.0;
409;1269;[28084, 27969];2020-12-16;3421.025;145.68355964536354;2;-0.5;
410;1269;[27937];2020-12-15;156.6;145.68355964536354;1;0.0;
411;1269;[27697];2020-12-14;2895.0;145.68355964536354;0;0.0;
412;1269;[27673];2020-12-11;3127.73;145.68355964536354;4;0.0;
413;1269;[27522, 27449];2020-12-09;4699.0;145.68355964536354;2;-0.5;
414;1269;[27314];2020-12-08;875.0;145.68355964536354;1;0.0;
415;1269;[27205];2020-12-07;650.0;145.68355964536354;0;0.0;
416;1269;[27065];2020-12-04;360.0;145.68355964536354;4;0.0;
417;1269;[26930, 26830];2020-12-02;17647.72;145.68355964536354;2;-0.5;
418;1269;[26712];2020-12-01;1524.28;145.68355964536354;1;0.0;
419;1269;[26548];2020-11-30;3961.39;145.68355964536354;0;0.0;
420;1269;[26404];2020-11-27;3518.0;145.68355964536354;4;0.0;
421;1269;[26358, 26236];2020-11-25;5029.08;145.68355964536354;2;-0.5;
422;1269;[25888];2020-11-23;1039.94;145.68355964536354;0;0.0;
423;1269;[25706, 25581, 25661];2020-11-18;8497.76;145.68355964536354;2;-0.3333333333333333;
424;1269;[25558];2020-11-17;392.0;145.68355964536354;1;0.0;
425;1269;[25419];2020-11-16;692.0;145.68355964536354;0;0.0;
426;1269;[25287];2020-11-13;1323.0;145.68355964536354;4;0.0;
427;1269;[25209, 24977];2020-11-11;3196.6800000000003;145.68355964536354;2;-0.5;
428;1269;[24903];2020-11-10;3039.0;145.68355964536354;1;0.0;
429;1269;[24712];2020-11-09;3389.18;145.68355964536354;0;0.0;
430;1269;[24391];2020-11-04;1287.81;145.68355964536354;2;0.0;
431;1269;[24347];2020-11-03;3022.0;145.68355964536354;1;0.0;
432;1269;[24246];2020-11-02;2374.0;145.68355964536354;0;0.0;
433;1269;[23983, 23822];2020-10-28;6225.16;145.68355964536354;2;-0.5;
434;1269;[23568];2020-10-26;650.75;145.68355964536354;0;0.0;
435;1269;[23373, 23301];2020-10-21;2980.72;145.68355964536354;2;-0.5;
436;1269;[23146];2020-10-20;154.001;145.68355964536354;1;0.0;
437;1269;[22893, 22745];2020-10-14;1891.81;145.68355964536354;2;-0.5;
438;1269;[22679];2020-10-13;250.188;145.68355964536354;1;0.0;
439;1269;[22534];2020-10-12;2067.0;145.68355964536354;0;0.0;
440;1269;[22335, 22149];2020-10-07;11573.380000000001;145.68355964536354;2;-0.5;
441;1269;[22047];2020-10-06;3624.27;145.68355964536354;1;0.0;
442;1269;[21928];2020-10-05;11540.0;145.68355964536354;0;0.0;
443;1269;[21845];2020-09-30;1687.08;145.68355964536354;2;-1.0;
444;1269;[21492];2020-09-29;4762.0;145.68355964536354;1;0.0;
445;1269;[21441];2020-09-28;155.0;145.68355964536354;0;0.0;
446;1269;[21224];2020-09-23;4053.78;145.68355964536354;2;-1.0;
447;1269;[20986];2020-09-22;2472.0;145.68355964536354;1;0.0;
448;1269;[20845];2020-09-21;3297.34;145.68355964536354;0;0.0;
449;1269;[20782, 20544];2020-09-16;4538.360000000001;145.68355964536354;2;-0.5;
450;1269;[20516];2020-09-15;670.0;145.68355964536354;1;0.0;
451;1269;[20266];2020-09-14;3954.0;145.68355964536354;0;0.0;
452;1269;[20202, 20060];2020-09-09;1991.25;145.68355964536354;2;-0.5;
453;1269;[21469];2020-09-08;6981.05;145.68355964536354;1;0.0;
454;1269;[19846];2020-09-07;191.022;145.68355964536354;0;0.0;
455;1269;[19731, 19580];2020-09-02;9587.63;145.68355964536354;2;-0.5;
456;1269;[19483];2020-09-01;544.236;145.68355964536354;1;0.0;
457;1269;[19261];2020-08-31;604.914;145.68355964536354;0;0.0;
458;1269;[19182, 19045];2020-08-26;5434.0;145.68355964536354;2;-0.5;
459;1269;[18986];2020-08-25;982.0;145.68355964536354;1;0.0;
460;1269;[18808];2020-08-24;401.678;145.68355964536354;0;0.0;
461;1269;[18638, 18562];2020-08-19;1335.0;145.68355964536354;2;-0.5;
462;1269;[18481];2020-08-18;62.0;145.68355964536354;1;0.0;
463;1269;[18253];2020-08-17;1368.88;145.68355964536354;0;0.0;
464;1269;[18237];2020-08-14;14352.0;145.68355964536354;4;0.0;
465;1269;[18228, 18026];2020-08-12;1140.313;145.68355964536354;2;-0.5;
466;1269;[17865];2020-08-10;490.357;145.68355964536354;0;0.0;
467;1269;[17771, 17613];2020-08-05;1526.808;145.68355964536354;2;-0.5;
468;1269;[17451];2020-08-03;5222.14;145.68355964536354;0;0.0;
469;1269;[17322, 17128];2020-07-29;5010.41;145.68355964536354;2;-0.5;
470;1269;[16691, 16640];2020-07-22;3239.7039999999997;145.68355964536354;2;-0.5;
471;1269;[16513];2020-07-21;870.0;145.68355964536354;1;0.0;
472;1269;[16327];2020-07-20;6210.0;145.68355964536354;0;0.0;
473;1269;[16177, 15977];2020-07-15;19356.3;145.68355964536354;2;-0.5;
474;1269;[15865];2020-07-14;47.0;145.68355964536354;1;0.0;
475;1269;[15743];2020-07-13;2205.0;145.68355964536354;0;0.0;
476;1269;[15618, 15449];2020-07-08;929.462;145.68355964536354;2;-0.5;
477;1269;[15321];2020-07-07;251.104;145.68355964536354;1;0.0;
478;1269;[15125];2020-07-06;4367.23;145.68355964536354;0;0.0;
479;1269;[14909];2020-07-01;5543.91;145.68355964536354;2;0.0;
480;1269;[14781];2020-06-30;94.251;145.68355964536354;1;0.0;
481;1269;[14692];2020-06-29;4.358;145.68355964536354;0;0.0;
482;1269;[14572, 14331];2020-06-24;4290.5;145.68355964536354;2;-0.5;
483;1269;[14231];2020-06-23;5937.84;145.68355964536354;1;0.0;
484;1269;[14051];2020-06-22;405.155;145.68355964536354;0;0.0;
485;1269;[14004, 13808];2020-06-17;318.765;145.68355964536354;2;-0.5;
486;1269;[13606];2020-06-15;1312.0;145.68355964536354;0;0.0;
487;1269;[13372, 13265];2020-06-10;2543.188;145.68355964536354;2;-0.5;
488;1269;[13185];2020-06-09;11775.19;145.68355964536354;1;0.0;
489;1269;[12996];2020-06-08;4700.29;145.68355964536354;0;0.0;
490;1269;[12759];2020-06-03;1233.0;145.68355964536354;2;-1.0;
491;1269;[12599];2020-06-02;69.5;145.68355964536354;1;0.0;
492;1269;[12269];2020-05-27;203.25;145.68355964536354;2;0.0;
493;1269;[12172];2020-05-26;4197.26;145.68355964536354;1;0.0;
494;1269;[12131];2020-05-25;1348.0;145.68355964536354;0;0.0;
495;1269;[11819];2020-05-19;5971.0;145.68355964536354;1;0.0;
496;1269;[11725];2020-05-18;2524.0;145.68355964536354;0;0.0;
497;1269;[11456];2020-05-13;169.406;145.68355964536354;2;-1.0;
498;1269;[11257];2020-05-12;6720.08;145.68355964536354;1;0.0;
499;1269;[11171];2020-05-11;4621.0;145.68355964536354;0;0.0;
500;1269;[11018, 10856];2020-05-06;17537.44;145.68355964536354;2;-0.5;
501;1269;[10667];2020-05-04;981.0;145.68355964536354;0;0.0;
502;1269;[10418];2020-04-29;8587.0;145.68355964536354;2;0.0;
503;1269;[10279];2020-04-28;308.0;145.68355964536354;1;0.0;
504;1269;[10203];2020-04-27;3719.3;145.68355964536354;0;0.0;
505;1269;[10056];2020-04-24;1756.0;145.68355964536354;4;0.0;
506;1269;[9960, 9785];2020-04-22;19718.41;145.68355964536354;2;-0.5;
507;1269;[9742];2020-04-21;603.875;145.68355964536354;1;0.0;
508;1269;[9635];2020-04-20;191.0;145.68355964536354;0;0.0;
509;1269;[9486];2020-04-17;3234.81;145.68355964536354;4;0.0;
510;1269;[9408, 9272];2020-04-15;8039.79;145.68355964536354;2;-0.5;
511;1269;[9103];2020-04-14;3766.5;145.68355964536354;1;0.0;
512;1269;[8930];2020-04-08;194.049;145.68355964536354;2;0.0;
513;1269;[8697];2020-04-06;2488.0;145.68355964536354;0;0.0;
514;1269;[8527];2020-04-03;2754.35;145.68355964536354;4;0.0;
515;1269;[8464, 8318];2020-04-01;11485.54;145.68355964536354;2;-0.5;
516;1269;[8233];2020-03-31;2153.96;145.68355964536354;1;0.0;
517;1269;[8025];2020-03-30;191.022;145.68355964536354;0;0.0;
518;1269;[7952];2020-03-27;3794.5;145.68355964536354;4;0.0;
519;1269;[7898, 7680];2020-03-25;3956.7700000000004;145.68355964536354;2;-0.5;
520;1269;[7630];2020-03-24;777.016;145.68355964536354;1;0.0;
521;1269;[7492];2020-03-23;443.231;145.68355964536354;0;0.0;
522;1269;[7392];2020-03-20;169.688;145.68355964536354;4;0.0;
523;1269;[7275, 7136];2020-03-18;13115.779999999999;145.68355964536354;2;-0.5;
524;1269;[6757];2020-03-16;11646.0;145.68355964536354;0;0.0;
525;1269;[6721];2020-03-13;7982.42;145.68355964536354;4;0.0;
526;1269;[6577, 6380];2020-03-11;1984.3600000000001;145.68355964536354;2;-0.5;
527;1269;[6342];2020-03-10;3457.95;145.68355964536354;1;0.0;
528;1269;[6201];2020-03-09;938.0;145.68355964536354;0;0.0;
529;1269;[6036];2020-03-06;1588.96;145.68355964536354;4;0.0;
530;1269;[5955, 5720];2020-03-04;8131.081;145.68355964536354;2;-0.5;
531;1269;[5636];2020-03-03;2998.55;145.68355964536354;1;0.0;
532;1269;[5304];2020-02-28;5481.08;145.68355964536354;4;0.0;
533;1269;[5182, 5115];2020-02-26;1270.875;145.68355964536354;2;-0.5;
534;1269;[4889];2020-02-25;4652.0;145.68355964536354;1;0.0;
535;1269;[4656];2020-02-21;255.0;145.68355964536354;4;0.0;
536;1269;[4568, 4380];2020-02-19;6225.107;145.68355964536354;2;-0.5;
537;1269;[4309];2020-02-18;530.0;145.68355964536354;1;0.0;
538;1269;[4048];2020-02-17;423.906;145.68355964536354;0;0.0;
539;1269;[4010];2020-02-14;2813.5;145.68355964536354;4;0.0;
540;1269;[3805, 3661];2020-02-12;10671.07;145.68355964536354;2;-0.5;
541;1269;[3538];2020-02-11;2435.0;145.68355964536354;1;0.0;
542;1269;[3288];2020-02-07;262.813;145.68355964536354;4;0.0;
543;1269;[3155, 2965];2020-02-05;18329.99;145.68355964536354;2;-0.5;
544;1269;[2780];2020-02-03;5646.98;145.68355964536354;0;0.0;
545;1269;[2611];2020-01-31;11046.0;145.68355964536354;4;0.0;
546;1269;[2505, 2293];2020-01-29;2477.13;145.68355964536354;2;-0.5;
547;1269;[2218];2020-01-28;1597.2;145.68355964536354;1;0.0;
548;1269;[2054];2020-01-27;4419.89;145.68355964536354;0;0.0;
549;1269;[1923];2020-01-24;4291.77;145.68355964536354;4;0.0;
550;1269;[1745, 1678];2020-01-22;2846.675;145.68355964536354;2;-0.5;
551;1269;[1541];2020-01-21;2439.42;145.68355964536354;1;0.0;
552;1269;[1416];2020-01-20;2631.0;145.68355964536354;0;0.0;
553;1269;[1252];2020-01-17;415.0;145.68355964536354;4;0.0;
554;1269;[1126, 959];2020-01-15;9849.05;145.68355964536354;2;-0.5;
555;1269;[824];2020-01-14;1245.5;145.68355964536354;1;0.0;
556;1269;[565];2020-01-10;2569.5;145.68355964536354;4;0.0;
557;1269;[456, 264];2020-01-08;12312.630000000001;145.68355964536354;2;-0.5;
558;1269;[29];2020-01-07;308.0;145.68355964536354;1;0.0;
559;1269;[160];2020-01-06;6097.0;145.68355964536354;0;0.0;
560;1281;[28180];2020-12-18;1524.0;84.70956259094784;4;0.0;
561;1281;[28144];2020-12-17;347.0;84.70956259094784;3;0.0;
562;1281;[27831];2020-12-15;10330.0;84.70956259094784;1;0.0;
563;1281;[27724];2020-12-14;12196.0;84.70956259094784;0;0.0;
564;1281;[27570];2020-12-10;447.0;84.70956259094784;3;0.0;
565;1281;[27387];2020-12-09;2325.0;84.70956259094784;2;0.0;
566;1281;[27342];2020-12-08;3308.0;84.70956259094784;1;0.0;
567;1281;[27180];2020-12-07;823.0;84.70956259094784;0;0.0;
568;1281;[27016];2020-12-04;11939.0;84.70956259094784;4;0.0;
569;1281;[26923];2020-12-03;1968.0;84.70956259094784;3;0.0;
570;1281;[26834];2020-12-02;1436.0;84.70956259094784;2;0.0;
571;1281;[26684];2020-12-01;2921.0;84.70956259094784;1;0.0;
572;1281;[26527];2020-11-30;3756.0;84.70956259094784;0;0.0;
573;1281;[26448, 26449];2020-11-27;8974.0;84.70956259094784;4;0.0;
574;1281;[26345];2020-11-26;10912.0;84.70956259094784;3;0.0;
575;1281;[26195];2020-11-25;2741.0;84.70956259094784;2;0.0;
576;1281;[26052];2020-11-24;18035.0;84.70956259094784;1;0.0;
577;1281;[25923, 25924];2020-11-23;11339.6;84.70956259094784;0;0.0;
578;1281;[25794];2020-11-20;1312.0;84.70956259094784;4;0.0;
579;1281;[25718, 25719];2020-11-19;8129.476;84.70956259094784;3;0.0;
580;1281;[25629];2020-11-18;1975.0;84.70956259094784;2;0.0;
581;1281;[25463];2020-11-17;23.0;84.70956259094784;1;0.0;
582;1281;[25315];2020-11-16;1090.0;84.70956259094784;0;0.0;
583;1281;[25266];2020-11-13;3485.0;84.70956259094784;4;0.0;
584;1281;[25177];2020-11-12;2512.0;84.70956259094784;3;0.0;
585;1281;[24865];2020-11-10;16800.0;84.70956259094784;1;0.0;
586;1281;[24827];2020-11-09;5446.0;84.70956259094784;0;0.0;
587;1281;[24575];2020-11-05;3467.0;84.70956259094784;3;0.0;
588;1281;[24396];2020-11-04;550.0;84.70956259094784;2;0.0;
589;1281;[24316];2020-11-03;15441.0;84.70956259094784;1;0.0;
590;1281;[24194];2020-11-02;518.0;84.70956259094784;0;0.0;
591;1281;[24066];2020-10-29;819.0;84.70956259094784;3;0.0;
592;1281;[23847];2020-10-28;494.0;84.70956259094784;2;0.0;
593;1281;[23707, 23708];2020-10-27;8449.2;84.70956259094784;1;0.0;
594;1281;[23665];2020-10-26;263.0;84.70956259094784;0;0.0;
595;1281;[23476, 23477];2020-10-22;503.338;84.70956259094784;3;0.0;
596;1281;[23310];2020-10-21;914.0;84.70956259094784;2;0.0;
597;1281;[23205];2020-10-20;19172.0;84.70956259094784;1;0.0;
598;1281;[22830];2020-10-15;1956.0;84.70956259094784;3;0.0;
599;1281;[22772];2020-10-14;1283.0;84.70956259094784;2;0.0;
600;1281;[22703];2020-10-13;1188.0;84.70956259094784;1;0.0;
601;1281;[22552];2020-10-12;631.0;84.70956259094784;0;0.0;
602;1281;[22417];2020-10-09;14164.0;84.70956259094784;4;0.0;
603;1281;[22322];2020-10-08;4476.0;84.70956259094784;3;0.0;
604;1281;[22196];2020-10-07;273.0;84.70956259094784;2;0.0;
605;1281;[22085];2020-10-06;5144.0;84.70956259094784;1;0.0;
606;1281;[21997];2020-10-05;6822.0;84.70956259094784;0;0.0;
607;1281;[21863];2020-10-02;24167.0;84.70956259094784;4;0.0;
608;1281;[21734];2020-10-01;196.0;84.70956259094784;3;0.0;
609;1281;[21644];2020-09-30;291.0;84.70956259094784;2;0.0;
610;1281;[21545, 21546];2020-09-29;82.72;84.70956259094784;1;0.0;
611;1281;[21366, 21367];2020-09-28;3471.643;84.70956259094784;0;0.0;
612;1281;[21283];2020-09-25;22776.0;84.70956259094784;4;0.0;
613;1281;[21191];2020-09-24;2052.0;84.70956259094784;3;0.0;
614;1281;[20957];2020-09-22;584.0;84.70956259094784;1;0.0;
615;1281;[20803];2020-09-21;14178.0;84.70956259094784;0;0.0;
616;1281;[20722];2020-09-17;6259.0;84.70956259094784;3;0.0;
617;1281;[20621];2020-09-16;712.0;84.70956259094784;2;0.0;
618;1281;[20539];2020-09-15;18461.0;84.70956259094784;1;0.0;
619;1281;[20322];2020-09-14;555.0;84.70956259094784;0;0.0;
620;1281;[20169];2020-09-10;2133.0;84.70956259094784;3;0.0;
621;1281;[20028];2020-09-09;596.0;84.70956259094784;2;0.0;
622;1281;[19989];2020-09-08;11863.0;84.70956259094784;1;0.0;
623;1281;[19620];2020-09-03;2247.0;84.70956259094784;3;0.0;
624;1281;[19287];2020-08-31;433.0;84.70956259094784;0;0.0;
625;1281;[19229];2020-08-28;19315.0;84.70956259094784;4;0.0;
626;1281;[19007];2020-08-26;792.422;84.70956259094784;2;0.0;
627;1281;[18935];2020-08-25;86.4;84.70956259094784;1;0.0;
628;1281;[18745];2020-08-21;18102.0;84.70956259094784;4;0.0;
629;1281;[18588];2020-08-19;2856.0;84.70956259094784;2;0.0;
630;1281;[18446, 18447];2020-08-18;1988.287;84.70956259094784;1;0.0;
631;1281;[18317];2020-08-17;2768.0;84.70956259094784;0;0.0;
632;1281;[17991];2020-08-11;584.0;84.70956259094784;1;0.0;
633;1281;[17835];2020-08-10;3825.0;84.70956259094784;0;0.0;
634;1281;[17584, 17585];2020-08-05;5475.015;84.70956259094784;2;0.0;
635;1281;[17523];2020-08-04;1035.0;84.70956259094784;1;0.0;
636;1281;[17427];2020-08-03;162.0;84.70956259094784;0;0.0;
637;1281;[17275, 17276];2020-07-30;1532.1599999999999;84.70956259094784;3;0.0;
638;1281;[17209];2020-07-29;2014.0;84.70956259094784;2;0.0;
639;1281;[17069];2020-07-28;627.0;84.70956259094784;1;0.0;
640;1281;[16840];2020-07-27;2439.0;84.70956259094784;0;0.0;
641;1281;[16811];2020-07-24;19875.0;84.70956259094784;4;0.0;
642;1281;[16757];2020-07-23;279.0;84.70956259094784;3;0.0;
643;1281;[16578];2020-07-22;23.0;84.70956259094784;2;0.0;
644;1281;[16529];2020-07-21;16776.0;84.70956259094784;1;0.0;
645;1281;[16318];2020-07-20;52.0;84.70956259094784;0;0.0;
646;1281;[16142, 16143];2020-07-16;300.064;84.70956259094784;3;0.0;
647;1281;[16053];2020-07-15;1564.0;84.70956259094784;2;0.0;
648;1281;[15952];2020-07-14;20597.0;84.70956259094784;1;0.0;
649;1281;[15819];2020-07-13;1690.0;84.70956259094784;0;0.0;
650;1281;[15552];2020-07-09;1300.0;84.70956259094784;3;0.0;
651;1281;[15395];2020-07-08;1109.0;84.70956259094784;2;0.0;
652;1281;[15355];2020-07-07;14864.0;84.70956259094784;1;0.0;
653;1281;[15191];2020-07-06;1993.0;84.70956259094784;0;0.0;
654;1281;[14759, 14760];2020-06-30;4527.0;84.70956259094784;1;0.0;
655;1281;[14640, 14641];2020-06-29;983.88;84.70956259094784;0;0.0;
656;1281;[14590];2020-06-26;14534.0;84.70956259094784;4;0.0;
657;1281;[14576, 14577];2020-06-25;7521.0;84.70956259094784;3;0.0;
658;1281;[14420];2020-06-24;200.0;84.70956259094784;2;0.0;
659;1281;[14206, 14207];2020-06-23;1045.64;84.70956259094784;1;0.0;
660;1281;[14197];2020-06-22;14766.0;84.70956259094784;0;0.0;
661;1281;[13874];2020-06-18;20388.0;84.70956259094784;3;0.0;
662;1281;[13738];2020-06-17;289.0;84.70956259094784;2;0.0;
663;1281;[13662];2020-06-16;542.0;84.70956259094784;1;0.0;
664;1281;[13526];2020-06-15;4194.0;84.70956259094784;0;0.0;
665;1281;[13396, 13397];2020-06-11;271.0;84.70956259094784;3;0.0;
666;1281;[13297];2020-06-10;228.0;84.70956259094784;2;0.0;
667;1281;[13176];2020-06-09;47.0;84.70956259094784;1;0.0;
668;1281;[12963];2020-06-08;6649.0;84.70956259094784;0;0.0;
669;1281;[12822];2020-06-04;971.0;84.70956259094784;3;0.0;
670;1281;[12694];2020-06-03;5091.0;84.70956259094784;2;0.0;
671;1281;[12518];2020-06-02;1818.0;84.70956259094784;1;0.0;
672;1281;[12414];2020-05-28;12007.0;84.70956259094784;3;0.0;
673;1281;[12272];2020-05-27;394.0;84.70956259094784;2;0.0;
674;1281;[12185];2020-05-26;17292.0;84.70956259094784;1;0.0;
675;1281;[12121];2020-05-25;9301.0;84.70956259094784;0;0.0;
676;1281;[11931];2020-05-20;3090.0;84.70956259094784;2;0.0;
677;1281;[11778];2020-05-19;9455.0;84.70956259094784;1;0.0;
678;1281;[11660];2020-05-18;3437.0;84.70956259094784;0;0.0;
679;1281;[11551];2020-05-14;3545.0;84.70956259094784;3;0.0;
680;1281;[11343];2020-05-13;4189.0;84.70956259094784;2;0.0;
681;1281;[11310];2020-05-12;4477.0;84.70956259094784;1;0.0;
682;1281;[11160];2020-05-11;7812.0;84.70956259094784;0;0.0;
683;1281;[10955];2020-05-07;2233.0;84.70956259094784;3;0.0;
684;1281;[10577];2020-05-04;12071.0;84.70956259094784;0;0.0;
685;1281;[10472];2020-04-30;4693.0;84.70956259094784;3;0.0;
686;1281;[10354];2020-04-29;1032.0;84.70956259094784;2;0.0;
687;1281;[10261];2020-04-28;3487.0;84.70956259094784;1;0.0;
688;1281;[10165];2020-04-27;4824.0;84.70956259094784;0;0.0;
689;1281;[10036, 10037];2020-04-24;6207.708;84.70956259094784;4;0.0;
690;1281;[9926];2020-04-23;2733.0;84.70956259094784;3;0.0;
691;1281;[9796];2020-04-22;2654.0;84.70956259094784;2;0.0;
692;1281;[9699];2020-04-21;671.0;84.70956259094784;1;0.0;
693;1281;[9579];2020-04-20;1085.0;84.70956259094784;0;0.0;
694;1281;[9472];2020-04-17;4910.0;84.70956259094784;4;0.0;
695;1281;[9217];2020-04-15;1980.0;84.70956259094784;2;0.0;
696;1284;[28184];2020-12-18;274.05;104.68224297819614;4;0.0;
697;1284;[28059];2020-12-17;2100.88;104.68224297819614;3;0.0;
698;1284;[27978];2020-12-16;5965.48;104.68224297819614;2;0.0;
699;1284;[27850];2020-12-15;11610.96;104.68224297819614;1;0.0;
700;1284;[27754];2020-12-14;4670.35;104.68224297819614;0;0.0;
701;1284;[27576];2020-12-10;9037.96;104.68224297819614;3;0.0;
702;1284;[27486];2020-12-09;9237.0;104.68224297819614;2;0.0;
703;1284;[27347];2020-12-08;12176.74;104.68224297819614;1;0.0;
704;1284;[27182];2020-12-07;6303.63;104.68224297819614;0;0.0;
705;1284;[26878, 26895];2020-12-03;18547.53;104.68224297819614;3;0.0;
706;1284;[26754];2020-12-02;7231.03;104.68224297819614;2;0.0;
707;1284;[26671];2020-12-01;9350.11;104.68224297819614;1;0.0;
